"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/25/2016","2/23/2017","2/23/2017","2/23/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","360.0","413.3","500.9","678.3"
"1","Cash and Cash Equivalents","360.0","413.3","500.9","678.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","32.9","54.5","72.3","92.9"
"1","Accounts Receivable","17.9","35.0","36.9","51.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.0","11.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","405.3","493.3","586.8","790.9"
"0","Net Property,Plant,and Equipment","26.5","39.1","48.0","56.9"
"1","Gross Property,Plant,and Equipment","82.9","102.4","126.0","150.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","77.0","94.1","112.4","131.4"
"2","Leasehold and Improvements","5.8","8.3","13.6","19.5"
"1","Accumulated Depreciation","-56.3","-63.2","-78.1","-94.0"
"0","Goodwill and Other Intangible Assets","140.4","251.9","239.7","473.9"
"1","Goodwill","97.6","157.1","157.1","297.4"
"1","Other Intangible Assets","42.8","94.8","82.6","176.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","16.8","9.7","4.4","5.3"
"0","Total Non-Current Assets","194.4","301.4","302.0","552.4"
"0","Total Assets","599.7","794.7","888.7","1,343.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.1","23.9","26.5","27.6"
"1","Accounts Payable","1.9","1.2","2.5","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","27.3","22.7","23.9","24.5"
"0","Accrued Expenses,Current","289.1","376.7","414.9","625.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.2","3.3","2.2","3.1"
"1","Deferred Revenue,Current","3.2","3.3","2.2","3.1"
"0","Other Current Liabilities","1.6","11.9","2.9","0.5"
"0","Total Current Liabilities","336.4","431.8","465.0","677.3"
"0","LT Debt and Capital Lease Obligation","29.4","79.2","79.0","248.8"
"1","Long Term Debt","29.4","79.2","79.0","248.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.8","3.5","7.8","9.1"
"0","Total Non-Current Liabilities and MI","35.1","83.5","86.8","258.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-42.4","-24.2","-1.2","19.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","228.1","279.4","337.0","408.1"
"0","Total Liabilities and Equity","257.6","358.6","416.0","656.9"
"0","Ordinary Shares Outstanding","34.7","35.5","35.9","36.9"
