"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/14/2016","7/13/2018","7/13/2018","7/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.1","10.2","14.6","12.1"
"0","Operating Gains/Losses","0.6","1.0","-11.9","-0.3"
"1","Gain/Loss on Investment Securities","0.6","1.0","-0.1","-0.3"
"0","Depreciation,Amortization and Depletion","5.8","5.6","6.6","6.0"
"0","Deferred Taxes","-0.3","-0.3","0.7","0.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.6","1.4","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-","-","-"
"0","Change in Receivables","-0.4","-0.9","1.2","-1.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.9","1.2","1.2","-1.8"
"1","Change in Payables","-1.9","1.2","1.2","-1.8"
"2","Change In Account Payable","-1.9","1.2","1.2","-1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.5","0.7","6.3","-7.6"
"0","Cash Flow from Operating Activities","10.0","18.3","19.8","6.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-0.7","12.4","-1.4"
"1","Purchase of Property,Plant and Equipment","-1.0","-0.7","-0.7","-1.4"
"0","Purchase/Sale of Business,Net","-7.9","0.0","-4.4","-9.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-11.7","-3.9","4.2","-15.4"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-1.1","-0.2","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.1","-0.2","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.3","-11.5","-12.5","-13.2"
"1","Common Stock Dividends Paid","-","-11.5","-12.5","-13.2"
"0","Other Financing Changes, Net","0.2","-0.2","-0.2","-"
"0","Cash Flow from Financing Activities","-9.5","-10.0","-7.0","-4.6"
"0","Cash, Equivalents, Start of Period","55.8","44.7","49.0","66.0"
"0","Cash, Equivalents, End of Period","44.7","49.0","66.0","52.8"
"0","Change in Cash","-11.1","4.3","17.0","-13.2"
"0","Free Cash Flow","6.2","14.4","15.3","0.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
