"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/3/2017","2/9/2018","2/9/2018","2/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","404.5","428.9","539.4","61.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","98.2","103.9","103.2","122.5"
"0","Deferred Taxes","-12.4","10.9","-8.8","239.1"
"0","Other Non-Cash Items","8.0","-1.6","31.1","39.7"
"1","Asset Impairment Charge","0.0","0.0","12.7","4.0"
"1","Stock-Based Compensation","30.6","29.6","31.8","23.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.2","-22.0","-83.3","-31.7"
"0","Change in Inventories","-40.2","-289.7","135.8","22.6"
"0","Change in Pay/Accrued Exp","-1.3","34.2","-100.1","183.3"
"1","Change in Payables","71.9","70.2","-53.6","250.9"
"2","Change In Account Payable","71.9","74.6","-61.0","71.8"
"0","Change in Other Current Assets","14.3","35.0","-24.6","-28.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.3","-102.2","-31.5","19.0"
"0","Cash Flow from Operating Activities","508.1","227.0","605.6","655.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-64.3","-99.4","-83.4","-87.0"
"1","Purchase of Property,Plant and Equipment","-64.3","-99.4","-83.4","-87.0"
"0","Purchase/Sale of Business,Net","-360.4","-192.8","-964.1","-62.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","64.4","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","64.4","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.1","15.4","80.8","4.5"
"0","Cash Flow from Investing Activities","-358.3","-276.8","-966.6","-104.5"
"0","Issuance/Payments of Debt,Net","109.6","674.4","1,073.2","91.0"
"1","Issuance/Payments of LT Debt,Net","80.4","690.2","1,223.9","10.3"
"2","Payments to Settle Long Term Debt","-4,090.4","-6,910.2","-6,149.3","-5,680.0"
"0","Issuance/Payments of Common Stock,Net","-","-351.5","-379.9","-400.0"
"1","Proceeds or Issuance of Long Term Debt","4,170.8","7,600.4","7,373.2","5,690.3"
"1","Proceeds or Issuance of Short Term Debt","161.2","231.9","238.1","373.6"
"1","Issuance/Payments of ST Debt,Net","29.2","-15.8","-150.6","80.7"
"2","Payments to Settle Short Term Debt","-132.0","-247.7","-388.7","-293.0"
"1","Payments for Common Stock","0.0","-351.5","-379.9","-400.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-119.6","-161.3","-167.4","-219.9"
"1","Common Stock Dividends Paid","-119.6","-161.3","-167.4","-219.9"
"0","Other Financing Changes, Net","-13.8","-28.6","-14.9","-56.8"
"0","Cash Flow from Financing Activities","-23.8","133.0","511.1","-585.8"
"0","Cash, Equivalents, Start of Period","115.9","239.9","319.2","460.2"
"0","Cash, Equivalents, End of Period","239.9","319.2","460.2","421.6"
"0","Change in Cash","126.0","83.2","150.0","-34.6"
"0","Free Cash Flow","443.8","127.6","522.2","568.7"
"0","Effect of Exchange Rate Changes","-2.0","-3.9","-8.9","-4.1"
