"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","171.8","128.7","115.1","788.8"
"1","Cash and Cash Equivalents","171.8","128.7","115.1","788.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","657.1","654.8","620.4","684.4"
"1","Accounts Receivable","468.4","487.1","495.0","540.9"
"0","Inventories","265.6","248.5","242.3","243.1"
"1","Finished Goods","159.9","130.2","131.8","114.4"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","105.7","118.3","110.5","128.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,305.2","1,175.5","1,116.6","1,876.4"
"0","Net Property,Plant,and Equipment","1,012.8","794.0","612.2","568.2"
"1","Gross Property,Plant,and Equipment","1,706.6","1,640.8","1,501.1","1,479.3"
"2","Land and Improvements","43.0","38.5","36.5","35.7"
"2","Buildings and Improvements","206.3","185.2","182.2","183.6"
"2","Machinery,Furniture/Equipment","1,147.8","1,120.6","1,021.9","995.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-693.8","-846.8","-888.9","-911.1"
"0","Goodwill and Other Intangible Assets","6,952.6","5,419.6","5,065.8","4,900.1"
"1","Goodwill","4,108.3","3,013.7","2,888.4","2,956.1"
"1","Other Intangible Assets","2,844.3","2,405.9","2,177.4","1,944.0"
"0","Investments and Advances","288.2","228.5","179.9","253.9"
"0","Other Non-Current Assets","37.6","63.3","64.8","73.9"
"0","Total Non-Current Assets","8,415.9","6,556.7","5,970.8","5,848.9"
"0","Total Assets","9,721.1","7,732.2","7,087.4","7,725.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","191.5","187.8","214.1","218.1"
"1","Accounts Payable","155.8","159.8","188.9","190.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","244.8","288.2","219.7","235.5"
"0","Current Debt","50.6","50.3","49.3","40.3"
"0","Deferred Liabilities,Current","55.9","47.5","74.7","97.7"
"1","Deferred Revenue,Current","55.9","47.5","74.7","97.7"
"0","Other Current Liabilities","6.6","-","-","-"
"0","Total Current Liabilities","655.8","653.9","692.4","739.8"
"0","LT Debt and Capital Lease Obligation","8,262.3","8,156.7","8,024.9","8,736.3"
"1","Long Term Debt","8,262.3","8,156.7","8,024.9","8,736.3"
"0","Deferred Liabilities, Non current","562.3","228.2","70.2","73.1"
"1","Deferred Taxes,Non-Current Liabilities","562.3","228.2","70.2","73.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","236.8","188.9","235.6","203.1"
"0","Total Non-Current Liabilities and MI","9,061.4","8,573.8","8,330.7","9,012.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.1"
"1","Common Stock","1.0","1.0","1.0","1.1"
"0","Retained Earnings","-470.7","-1,865.0","-2,218.7","-2,461.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.9","-1,495.5","-1,935.7","-2,027.0"
"0","Total Liabilities and Equity","8,266.2","6,661.2","6,089.2","6,709.3"
"0","Ordinary Shares Outstanding","85.1","86.5","88.0","89.9"
