"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-234.3","-1,394.3","-353.7","-242.3"
"0","Operating Gains/Losses","47.5","8.0","-11.8","44.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","454.3","903.2","738.7","682.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","20.9","38.1","37.6","22.1"
"1","Asset Impairment Charge","0.0","1,002.6","69.0","0.0"
"1","Stock-Based Compensation","24.1","25.4","35.3","27.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","97.1","26.4","30.0","-48.0"
"0","Change in Inventories","12.4","29.3","2.5","-2.2"
"0","Change in Pay/Accrued Exp","13.6","4.6","14.7","64.5"
"1","Change in Payables","13.6","4.6","14.7","64.5"
"2","Change In Account Payable","13.6","4.6","14.7","64.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-232.1","-229.1","-143.3","-41.6"
"0","Cash Flow from Operating Activities","203.5","414.2","419.0","507.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-3,188.8","-2.7","-1.2","-165.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","17.9","20.8","10.0"
"0","Cash Flow from Investing Activities","-3,332.9","-269.7","-228.0","-414.6"
"0","Issuance/Payments of Debt,Net","3,382.0","-141.3","-139.7","701.0"
"1","Issuance/Payments of LT Debt,Net","3,382.0","-141.3","-139.7","701.0"
"2","Payments to Settle Long Term Debt","-2,315.3","-311.3","-499.7","-1,886.4"
"0","Issuance/Payments of Common Stock,Net","-47.9","-1.4","-6.1","-9.5"
"1","Proceeds or Issuance of Long Term Debt","5,697.3","170.0","360.0","2,587.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-47.9","-1.4","-6.1","-9.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-176.7","-40.5","-50.2","-111.3"
"0","Cash Flow from Financing Activities","3,157.4","-183.2","-196.0","580.2"
"0","Cash, Equivalents, Start of Period","153.7","215.8","166.8","156.9"
"0","Cash, Equivalents, End of Period","171.8","166.8","156.9","834.1"
"0","Change in Cash","28.0","-38.7","-5.0","672.7"
"0","Free Cash Flow","-34.8","90.6","146.1","213.4"
"0","Effect of Exchange Rate Changes","-9.9","-10.3","-4.9","4.5"
