"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","562.0","671.0","643.0","784.0"
"1","Short Term Investments","3,993.0","4,447.0","1,644.0","2,646.0"
"0","Receivables","3,744.0","3,568.0","4,216.0","4,382.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","916.0","930.0","916.0","892.0"
"1","Gross Property,Plant,and Equipment","-","2,508.0","-","-"
"2","Land and Improvements","-","138.0","-","-"
"2","Buildings and Improvements","-","741.0","-","-"
"2","Machinery,Furniture/Equipment","-","931.0","-","-"
"2","Leasehold and Improvements","-","633.0","-","-"
"1","Accumulated Depreciation","-","-1,578.0","-","-"
"0","Goodwill and Other Intangible Assets","2,899.0","2,954.0","2,925.0","2,877.0"
"1","Goodwill","2,487.0","2,538.0","2,538.0","2,516.0"
"1","Other Intangible Assets","412.0","416.0","387.0","361.0"
"0","Investments and Advances","34,792.0","35,978.0","33,205.0","33,832.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","136,733.0","137,698.0","137,049.0","137,792.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,717.0","1,803.0","1,854.0","1,983.0"
"0","Current Debt","616.0","634.0","1,133.0","639.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","15,100.0","14,245.0","13,749.0","13,853.0"
"1","Long Term Debt","15,100.0","14,228.0","13,749.0","13,853.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2,282.0","2,282.0","2,282.0","2,282.0"
"1","Common Stock","1,257.0","1,257.0","1,257.0","1,257.0"
"0","Retained Earnings","10,125.0","10,335.0","10,624.0","10,970.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15,249.0","15,023.0","14,944.0","15,100.0"
"0","Total Liabilities and Equity","30,349.0","29,251.0","28,693.0","28,953.0"
"0","Ordinary Shares Outstanding","1,079.0","1,069.1","1,064.9","1,058.9"
