"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/7/2017","2/5/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.4","1.4","1.9","7.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.4","2.3","1.8","1.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","-","-","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","2.4","2.6","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","-5.0","0.1","-20.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.4","2.2","1.6","14.2"
"1","Change in Payables","4.3","2.3","-2.1","5.1"
"2","Change In Account Payable","4.3","2.3","-2.1","5.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","-0.4","-1.2","0.9"
"0","Cash Flow from Operating Activities","10.3","2.3","7.3","5.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","-","-","0.6"
"0","Cash Flow from Investing Activities","-1.4","-0.7","-14.5","0.0"
"0","Issuance/Payments of Debt,Net","0.0","-","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","-","-","-"
"2","Payments to Settle Long Term Debt","0.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.7","-0.1","-0.5","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.7","-0.1","-0.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.7","-1.1","-3.3"
"0","Cash Flow from Financing Activities","-1.0","-0.9","-0.7","-1.0"
"0","Cash, Equivalents, Start of Period","41.7","49.6","50.4","42.4"
"0","Cash, Equivalents, End of Period","49.6","50.4","42.4","47.1"
"0","Change in Cash","7.8","0.8","-8.0","4.7"
"0","Free Cash Flow","9.6","1.7","6.7","5.0"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
