"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/19/2016","9/8/2017","9/8/2017","9/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-146.4","-20.0","-19.4","-12.2"
"0","Operating Gains/Losses","-1.4","-3.3","-0.2","-0.2"
"1","Gain/Loss on Investment Securities","-1.4","-","-","-"
"0","Depreciation,Amortization and Depletion","26.1","18.9","15.1","11.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","0.2","0.1","0.1"
"1","Asset Impairment Charge","95.6","0.8","0.0","2.5"
"1","Stock-Based Compensation","10.4","9.9","11.0","8.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.5","-","-","-"
"0","Change in Receivables","-3.5","-4.4","-1.8","2.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.4","2.5","0.1","4.2"
"1","Change in Payables","0.5","2.0","-0.5","5.4"
"2","Change In Account Payable","0.5","2.0","-0.5","5.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","43.7","1.6","-9.1","-0.1"
"0","Cash Flow from Operating Activities","18.4","6.1","1.0","18.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-2.3","-3.5","-2.2"
"1","Purchase of Property,Plant and Equipment","-","-2.3","-3.5","-2.2"
"0","Purchase/Sale of Business,Net","-0.9","-0.5","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.4","36.2","0.0","0.0"
"1","Purchase of Investments","-50.8","-19.1","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","51.2","55.3","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-0.1","0.0","-1.0"
"0","Cash Flow from Investing Activities","-10.7","33.3","-5.2","-4.1"
"0","Issuance/Payments of Debt,Net","-15.5","-63.0","0.0","-15.0"
"1","Issuance/Payments of LT Debt,Net","-15.5","-63.0","0.0","-15.0"
"2","Payments to Settle Long Term Debt","-15.5","-78.0","0.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-2.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","15.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-2.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","-1.4","-2.5","-1.0"
"0","Cash Flow from Financing Activities","-13.5","-63.1","-2.5","-18.5"
"0","Cash, Equivalents, Start of Period","90.1","84.2","60.5","53.7"
"0","Cash, Equivalents, End of Period","84.2","60.5","53.7","49.6"
"0","Change in Cash","-5.9","-23.7","-6.7","-4.1"
"0","Free Cash Flow","7.6","0.4","-4.3","15.2"
"0","Effect of Exchange Rate Changes","0.0","0.0","-0.1","0.0"
