"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/19/2016","9/8/2017","9/8/2017","9/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","122.8","60.5","53.7","49.6"
"1","Cash and Cash Equivalents","84.2","60.5","53.7","49.6"
"1","Short Term Investments","38.6","-","-","-"
"0","Receivables","42.0","56.0","50.6","46.8"
"1","Accounts Receivable","42.0","46.2","47.2","44.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.4","0.3","0.4"
"0","Total Current Assets","176.7","118.4","108.0","99.9"
"0","Net Property,Plant,and Equipment","11.1","8.6","7.7","5.6"
"1","Gross Property,Plant,and Equipment","54.0","55.7","60.6","60.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","52.2","53.9","17.9","15.6"
"2","Leasehold and Improvements","1.8","1.8","2.0","1.9"
"1","Accumulated Depreciation","-42.9","-47.2","-52.9","-54.9"
"0","Goodwill and Other Intangible Assets","86.9","75.1","66.2","60.2"
"1","Goodwill","55.5","56.1","56.1","56.1"
"1","Other Intangible Assets","31.4","19.0","10.1","4.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","3.1","11.2","8.6"
"0","Total Non-Current Assets","100.2","86.8","85.1","74.5"
"0","Total Assets","276.8","205.2","193.1","174.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.5","20.4","19.8","25.2"
"1","Accounts Payable","19.5","20.4","19.8","25.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.4","19.1","22.2","24.3"
"0","Current Debt","17.7","0.0","15.0","-"
"0","Deferred Liabilities,Current","1.2","1.2","1.2","1.1"
"1","Deferred Revenue,Current","1.2","1.2","1.2","1.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.2","48.8","63.7","52.6"
"0","LT Debt and Capital Lease Obligation","59.6","15.0","-","-"
"1","Long Term Debt","59.6","15.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.9","5.7","-","-"
"0","Total Non-Current Liabilities and MI","65.4","20.7","4.6","3.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-93.4","-113.4","-132.8","-145.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","145.2","135.6","124.8","118.1"
"0","Total Liabilities and Equity","204.7","150.6","124.8","118.1"
"0","Ordinary Shares Outstanding","44.0","44.6","45.6","45.4"
