"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.0","13.8","10.2","8.4"
"1","Cash and Cash Equivalents","11.0","13.8","10.2","8.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","82.7","81.1","76.4","80.8"
"1","Accounts Receivable","82.7","81.1","-","80.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","127.1","131.6","113.4","103.2"
"0","Net Property,Plant,and Equipment","1,325.5","1,276.0","1,430.4","-"
"1","Gross Property,Plant,and Equipment","1,829.7","1,729.1","1,892.0","-"
"2","Land and Improvements","186.0","185.0","201.6","-"
"2","Buildings and Improvements","1,626.2","1,514.5","1,639.1","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-504.1","-453.1","-461.6","-"
"0","Goodwill and Other Intangible Assets","92.9","87.0","110.5","106.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","92.9","87.0","110.5","106.1"
"0","Investments and Advances","34.0","31.9","31.3","31.7"
"0","Other Non-Current Assets","-","53.3","-","-"
"0","Total Non-Current Assets","1,454.2","1,449.6","1,575.6","1,592.9"
"0","Total Assets","1,581.3","1,581.1","1,689.0","1,696.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","78.2","-","-","82.8"
"1","Accounts Payable","78.2","-","-","82.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","17.9","-","-"
"0","Total Current Liabilities","78.2","99.1","76.1","82.8"
"0","LT Debt and Capital Lease Obligation","782.4","794.5","890.5","886.3"
"1","Long Term Debt","782.4","794.5","890.5","886.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","28.9","7.6","34.8","32.5"
"0","Total Non-Current Liabilities and MI","811.3","804.5","925.3","918.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,918.5","-1,937.0","-1,936.6","-1,953.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","691.2","676.8","684.2","691.6"
"0","Total Liabilities and Equity","1,473.5","1,471.3","1,574.7","1,577.9"
"0","Ordinary Shares Outstanding","47.6","47.6","47.7","48.6"
