"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","6-K","NA","6-K"
"0","Stmt Source Date","2/2/2017","-","2/15/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","88.0","95.0","86.0"
"1","Cash and Cash Equivalents","88.0","95.0","86.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","60.0","70.0","81.0"
"1","Accounts Receivable","60.0","32.0","81.0"
"0","Inventories","117.0","86.0","111.0"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","376.0","375.0","410.0"
"0","Net Property,Plant,and Equipment","2,222.0","2,292.0","2,513.0"
"1","Gross Property,Plant,and Equipment","-","3,780.0","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","34.0","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-1,488.0","-"
"0","Goodwill and Other Intangible Assets","63.0","46.0","49.0"
"1","Goodwill","-","45.0","-"
"1","Other Intangible Assets","-","1.0","-"
"0","Investments and Advances","-","4.0","6.0"
"0","Other Non-Current Assets","194.0","211.0","238.0"
"0","Total Non-Current Assets","2,539.0","2,591.0","2,846.0"
"0","Total Assets","2,915.0","2,966.0","3,256.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","158.0","44.0","183.0"
"1","Accounts Payable","153.0","40.0","183.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","102.0","-"
"0","Current Debt","-","140.0","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","7.0","2.0"
"0","Total Current Liabilities","158.0","293.0","185.0"
"0","LT Debt and Capital Lease Obligation","109.0","23.0","208.0"
"1","Long Term Debt","109.0","23.0","208.0"
"0","Deferred Liabilities, Non current","207.0","130.0","138.0"
"1","Deferred Taxes,Non-Current Liabilities","207.0","130.0","138.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","1.0","1.0","1.0"
"0","Total Non-Current Liabilities and MI","527.0","439.0","655.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","2,055.0","4,036.0","4,036.0"
"1","Common Stock","2,055.0","4,036.0","4,036.0"
"0","Retained Earnings","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","2,230.0","2,234.0","2,416.0"
"0","Total Liabilities and Equity","2,339.0","2,257.0","2,624.0"
"0","Ordinary Shares Outstanding","-","437.3","437.3"
