"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","10/26/2016","10/27/2017","10/27/2017","10/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-145.0","-436.0","109.0","-20.0"
"0","Operating Gains/Losses","5.0","69.0","23.0","-16.0"
"1","Gain/Loss on Investment Securities","-16.0","-","-25.0","-7.0"
"0","Depreciation,Amortization and Depletion","211.0","216.0","149.0","185.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.0","26.0","10.0","-37.0"
"1","Asset Impairment Charge","135.0","285.0","-3.0","131.0"
"1","Stock-Based Compensation","26.0","18.0","23.0","29.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","18.0","10.0","12.0","-30.0"
"0","Change in Inventories","-4.0","0.0","5.0","2.0"
"0","Change in Pay/Accrued Exp","-24.0","-14.0","1.0","8.0"
"1","Change in Payables","-24.0","-14.0","1.0","8.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","219.0","176.0","312.0","280.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-256.0","-245.0","-168.0","-283.0"
"1","Purchase of Property,Plant and Equipment","-256.0","-246.0","-168.0","-286.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-2.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","-7.0","-12.0","1.0"
"0","Cash Flow from Investing Activities","-255.0","-253.0","-180.0","-249.0"
"0","Issuance/Payments of Debt,Net","16.0","15.0","-114.0","4.0"
"1","Issuance/Payments of LT Debt,Net","16.0","15.0","-114.0","4.0"
"2","Payments to Settle Long Term Debt","-44.0","-65.0","-138.0","-50.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","60.0","80.0","24.0","54.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-33.0"
"1","Common Stock Dividends Paid","-","0.0","0.0","-33.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","16.0","15.0","-114.0","-29.0"
"0","Cash, Equivalents, Start of Period","209.0","172.0","88.0","85.0"
"0","Cash, Equivalents, End of Period","172.0","88.0","85.0","95.0"
"0","Change in Cash","-20.0","-62.0","18.0","2.0"
"0","Free Cash Flow","-38.0","-71.0","144.0","-6.0"
"0","Effect of Exchange Rate Changes","-17.0","-22.0","-21.0","8.0"
