"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/5/2017","3/21/2018","3/21/2018","3/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.2","117.2","219.5","325.3"
"1","Cash and Cash Equivalents","42.2","102.6","212.9","309.0"
"1","Short Term Investments","-","14.6","6.5","16.3"
"0","Receivables","6.6","33.1","27.7","50.8"
"1","Accounts Receivable","2.8","9.6","14.8","23.4"
"0","Inventories","13.2","15.2","18.0","20.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.3","30.5","26.4","27.8"
"0","Total Current Assets","64.3","203.7","299.9","444.5"
"0","Net Property,Plant,and Equipment","1,176.0","1,835.2","1,942.5","2,322.8"
"1","Gross Property,Plant,and Equipment","1,238.4","1,887.5","2,057.3","2,507.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","338.6","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","8.4","-","-"
"1","Accumulated Depreciation","-62.4","-52.4","-114.9","-184.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","6.2","4.2","2.3"
"0","Other Non-Current Assets","18.9","127.8","107.5","89.8"
"0","Total Non-Current Assets","1,198.5","1,969.2","2,061.7","2,425.6"
"0","Total Assets","1,262.7","2,172.9","2,361.6","2,870.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.5","6.8","4.3","8.1"
"1","Accounts Payable","4.9","2.5","2.9","5.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.2","17.7","18.3","24.8"
"0","Current Debt","19.8","20.4","-","109.7"
"0","Deferred Liabilities,Current","3.3","4.5","10.8","22.0"
"1","Deferred Revenue,Current","3.3","4.5","10.8","22.0"
"0","Other Current Liabilities","-","14.9","5.4","11.9"
"0","Total Current Liabilities","34.8","80.0","43.6","181.7"
"0","LT Debt and Capital Lease Obligation","343.7","925.6","1,071.1","1,186.2"
"1","Long Term Debt","343.7","908.1","1,058.4","1,178.8"
"0","Deferred Liabilities, Non current","-","2.9","2.7","2.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","2.9","2.7","2.5"
"0","Other Non-Current Liabilities","-","5.6","5.5","5.6"
"0","Total Non-Current Liabilities and MI","343.7","934.2","1,079.3","1,194.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","1.7","5.3","7.1"
"1","Common Stock","0.8","1.7","5.3","7.1"
"0","Retained Earnings","-1.0","-221.8","-349.6","-351.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","884.3","1,158.6","1,238.7","1,494.0"
"0","Total Liabilities and Equity","1,228.0","2,066.8","2,297.1","2,672.8"
"0","Ordinary Shares Outstanding","17.8","37.5","106.0","142.2"
