"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/29/2017","1/5/2018","4/5/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.4","51.1","53.6","75.4"
"1","Cash and Cash Equivalents","48.2","49.9","52.3","74.1"
"1","Short Term Investments","1.2","1.3","1.3","1.3"
"0","Receivables","41.3","42.1","41.9","39.4"
"1","Accounts Receivable","41.3","42.1","41.8","39.4"
"0","Inventories","55.4","54.0","56.6","48.9"
"1","Finished Goods","25.7","24.8","23.6","19.4"
"1","Raw Materials","18.4","18.7","22.1","18.7"
"1","Work-in-Process","11.3","10.5","10.8","10.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","4.0"
"0","Total Current Assets","150.7","152.5","156.6","168.0"
"0","Net Property,Plant,and Equipment","44.4","43.8","43.1","42.5"
"1","Gross Property,Plant,and Equipment","-","-","-","91.3"
"2","Land and Improvements","-","-","-","1.6"
"2","Buildings and Improvements","-","-","-","39.9"
"2","Machinery,Furniture/Equipment","-","-","-","47.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-48.8"
"0","Goodwill and Other Intangible Assets","502.8","498.7","495.8","491.6"
"1","Goodwill","361.3","361.3","361.3","361.3"
"1","Other Intangible Assets","141.6","137.4","134.5","130.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.4","2.9","3.0","3.4"
"0","Total Non-Current Assets","549.6","545.3","541.9","537.4"
"0","Total Assets","700.3","697.8","698.4","705.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.3","22.7","17.0","15.8"
"1","Accounts Payable","17.4","21.8","16.4","15.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25.3","21.9","30.3","34.4"
"0","Current Debt","5.0","5.0","5.0","5.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","9.6","2.1","2.1","2.1"
"0","Total Current Liabilities","64.3","59.7","54.4","57.3"
"0","LT Debt and Capital Lease Obligation","90.1","89.0","87.8","86.6"
"1","Long Term Debt","90.1","89.0","87.8","86.6"
"0","Deferred Liabilities, Non current","26.0","26.0","16.0","17.2"
"1","Deferred Taxes,Non-Current Liabilities","26.0","26.0","16.0","17.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.0","1.9","1.9","1.8"
"0","Total Non-Current Liabilities and MI","118.1","116.9","105.7","105.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-11.2","-11.0","3.0","5.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","517.9","521.2","538.3","542.6"
"0","Total Liabilities and Equity","608.0","610.2","626.1","629.2"
"0","Ordinary Shares Outstanding","37.0","37.1","37.2","37.2"
