"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/25/2016","3/24/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","17.1","19.6","21.6","24.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","10.6","11.4","12.8","13.6"
"1","General and Administrative Expense","10.3","11.0","12.4","13.3"
"1","Selling and Marketing Expense","0.3","0.4","0.3","0.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","16.1","18.3","19.7","22.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.9","4.3","4.8","6.7"
"0","Provision for Income Tax","1.1","1.7","1.8","3.6"
"0","Net Income","1.8","2.6","2.9","3.2"
"0","Dividend Per Share","0.08","0.12","0.15","0.19"
"0","Tax Rate","0.38","0.38","0.39","0.40"
"0","Basic EPS","0.78","1.14","1.26","1.34"
"1","Basic Weighted Average Shares","2.29","2.31","2.33","2.37"
"1","Basic EPS from Continuing Operations","0.78","1.14","1.26","1.34"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.77","1.14","1.24","1.30"
"1","Diluted Weighted Average Shares","2.30","2.33","2.37","2.45"
"1","Diluted EPS from Continuing Operations","0.77","1.14","1.24","1.30"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
