"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2016","3/10/2017","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.0","5.3","7.4","4.6"
"1","Cash and Cash Equivalents","4.0","5.3","7.4","4.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.5","3.9","2.8","3.4"
"1","Accounts Receivable","5.5","3.9","2.8","3.4"
"0","Inventories","13.3","10.7","9.8","11.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","23.4","20.7","20.7","20.1"
"0","Net Property,Plant,and Equipment","1.9","1.6","1.4","1.2"
"1","Gross Property,Plant,and Equipment","4.5","4.9","4.4","4.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.5","3.9","3.3","3.6"
"2","Leasehold and Improvements","1.0","1.0","1.1","1.1"
"1","Accumulated Depreciation","-2.6","-3.3","-3.0","-3.4"
"0","Goodwill and Other Intangible Assets","0.2","0.1","0.0","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.2","0.1","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","25.9","21.8","18.4","19.8"
"0","Total Non-Current Assets","28.0","23.5","19.8","21.1"
"0","Total Assets","51.4","44.1","40.5","41.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.3","3.3","4.0","4.5"
"1","Accounts Payable","3.3","3.3","4.0","4.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","0.9","0.1","0.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.1","0.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.3","-","-"
"0","Total Current Liabilities","4.2","4.6","4.6","5.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","0.6","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.2","1.1","1.0","0.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-19.6","-29.1","-33.7","-34.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","46.0","38.4","34.9","34.9"
"0","Total Liabilities and Equity","46.0","38.4","34.9","34.9"
"0","Ordinary Shares Outstanding","20.4","21.1","21.4","21.6"
