"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/7/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.5","149.0","245.5","249.4"
"1","Cash and Cash Equivalents","29.3","55.1","190.1","175.0"
"1","Short Term Investments","106.2","93.9","55.4","74.4"
"0","Receivables","46.1","68.8","56.0","59.1"
"1","Accounts Receivable","46.1","68.8","56.0","59.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","14.9","13.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","187.2","222.8","321.2","327.0"
"0","Net Property,Plant,and Equipment","11.2","10.4","9.9","9.4"
"1","Gross Property,Plant,and Equipment","32.2","32.4","33.0","33.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","23.0","-","-"
"2","Leasehold and Improvements","-","9.4","-","-"
"1","Accumulated Depreciation","-21.0","-21.9","-23.2","-24.3"
"0","Goodwill and Other Intangible Assets","-","-","50.1","50.0"
"1","Goodwill","-","-","30.6","31.0"
"1","Other Intangible Assets","-","-","19.5","19.0"
"0","Investments and Advances","0.0","-","8.0","5.5"
"0","Other Non-Current Assets","0.9","1.0","1.0","1.0"
"0","Total Non-Current Assets","12.1","11.4","84.8","84.0"
"0","Total Assets","199.3","234.3","405.9","411.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.0","5.6","8.1","6.8"
"1","Accounts Payable","4.0","5.6","8.1","6.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","21.5","16.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","97.5","117.7","117.5","119.3"
"1","Deferred Revenue,Current","96.6","116.8","116.6","118.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","116.1","139.8","147.1","142.5"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","106.7","108.3"
"1","Long Term Debt","-","-","106.6","108.2"
"0","Deferred Liabilities, Non current","7.3","6.0","10.1","9.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.6","2.5","6.8","6.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7.5","6.2","117.0","117.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-219.1","-225.9","-205.0","-210.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","75.7","88.3","141.9","151.0"
"0","Total Liabilities and Equity","75.7","88.3","248.5","259.2"
"0","Ordinary Shares Outstanding","40.4","42.1","43.5","44.6"
