"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/7/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.7","-6.9","-8.1","-5.3"
"0","Operating Gains/Losses","-0.1","0.2","-0.1","0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.6","1.4","2.0","2.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","4.1","-2.3"
"1","Asset Impairment Charge","-","-","0.6","-"
"1","Stock-Based Compensation","4.4","4.4","5.0","5.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.7","-22.8","19.0","-3.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.7","3.2","-0.5","0.0"
"1","Change in Payables","-0.4","1.6","2.3","-1.4"
"2","Change In Account Payable","-0.4","1.6","2.3","-1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.8","18.9","-13.8","-4.4"
"0","Cash Flow from Operating Activities","9.1","-1.5","9.8","-1.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-0.8","-0.7","-0.7"
"1","Purchase of Property,Plant and Equipment","-0.6","-0.8","-0.7","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-34.6","-4.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-21.9","12.4","30.6","-16.3"
"1","Purchase of Investments","-37.3","-3.0","-18.8","-48.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.4","15.4","49.4","32.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.0","0.1"
"0","Cash Flow from Investing Activities","-22.5","11.6","-4.7","-21.4"
"0","Issuance/Payments of Debt,Net","0.0","0.0","139.4","-0.5"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","139.4","-0.5"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-0.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","139.4","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","2.1","-17.1","2.4"
"0","Cash Flow from Financing Activities","3.4","15.0","129.9","8.3"
"0","Cash, Equivalents, Start of Period","39.8","29.3","55.1","190.1"
"0","Cash, Equivalents, End of Period","29.3","55.1","190.1","175.0"
"0","Change in Cash","-9.9","25.1","135.0","-14.7"
"0","Free Cash Flow","8.5","-2.3","9.1","-2.4"
"0","Effect of Exchange Rate Changes","-0.6","0.7","0.0","-0.4"
