"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/3/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-27.3","-46.2","-37.6","-43.8"
"0","Operating Gains/Losses","0.1","0.2","0.6","-"
"1","Gain/Loss on Investment Securities","0.1","0.2","0.6","-"
"0","Depreciation,Amortization and Depletion","1.4","2.8","4.6","7.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.4","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.8","10.6","9.5","29.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.7","-8.3","-20.0","-10.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","7.6","0.6","2.0","3.1"
"1","Change in Payables","0.4","-0.1","0.2","-4.0"
"2","Change In Account Payable","0.4","-0.1","0.2","-4.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.6","16.8","20.3","29.8"
"0","Cash Flow from Operating Activities","-11.9","-22.1","-21.0","19.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.4","-3.9","-4.5","-4.5"
"1","Purchase of Property,Plant and Equipment","-2.4","-3.9","-4.5","-4.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","0.0"
"0","Cash Flow from Investing Activities","-2.4","-5.3","-11.2","-50.5"
"0","Issuance/Payments of Debt,Net","-","-","-","223.7"
"1","Issuance/Payments of LT Debt,Net","-","-","-","223.7"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-0.1","137.2","22.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","223.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","137.2","22.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.1","-"
"0","Cash Flow from Financing Activities","40.4","77.7","141.6","241.9"
"0","Cash, Equivalents, Start of Period","15.8","42.0","92.3","201.7"
"0","Cash, Equivalents, End of Period","42.0","92.3","201.7","412.9"
"0","Change in Cash","26.1","50.4","109.4","211.2"
"0","Free Cash Flow","-14.3","-25.9","-25.4","15.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
