"0","Period End Date","12/28/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.5","5.4","7.0","7.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.9","8.5","9.1","10.3"
"0","Deferred Taxes","-0.3","0.3","-0.9","-2.3"
"0","Other Non-Cash Items","0.2","0.3","0.3","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","1.3","3.0","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-0.2","-1.1","0.1"
"0","Change in Inventories","-0.2","0.1","-0.3","-0.3"
"0","Change in Pay/Accrued Exp","0.3","-0.6","-2.0","1.7"
"1","Change in Payables","0.5","0.2","-0.2","0.4"
"2","Change In Account Payable","0.5","0.2","-0.2","0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","0.5","1.8","1.8"
"0","Cash Flow from Operating Activities","18.0","16.0","16.4","21.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.5","-11.4","-20.8","-13.3"
"1","Purchase of Property,Plant and Equipment","-10.5","-11.4","-20.8","-13.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.2","-2.6","-0.2","-0.3"
"0","Cash Flow from Investing Activities","-10.7","-14.0","-21.0","-13.6"
"0","Issuance/Payments of Debt,Net","-11.7","-1.7","2.3","-3.6"
"1","Issuance/Payments of LT Debt,Net","-11.7","-1.7","2.3","-3.6"
"2","Payments to Settle Long Term Debt","-11.7","-11.7","-1.7","-3.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-3.2","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","10.0","4.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-3.2","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.2","-1.3","0.0"
"0","Cash Flow from Financing Activities","-12.0","-1.9","-2.2","-3.6"
"0","Cash, Equivalents, Start of Period","18.1","13.3","13.4","6.6"
"0","Cash, Equivalents, End of Period","13.3","13.4","6.6","10.7"
"0","Change in Cash","-4.8","0.1","-6.8","4.1"
"0","Free Cash Flow","7.4","4.6","-4.4","7.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
