"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.5","14.2","71.9","86.5"
"1","Cash and Cash Equivalents","12.1","13.7","62.6","50.5"
"1","Short Term Investments","0.5","0.5","9.3","36.0"
"0","Receivables","10.6","20.8","13.0","13.9"
"1","Accounts Receivable","10.6","20.8","13.0","13.9"
"0","Inventories","30.0","27.0","26.5","24.9"
"1","Finished Goods","14.4","12.9","12.3","11.5"
"1","Raw Materials","10.1","10.3","10.4","10.3"
"1","Work-in-Process","5.5","3.8","3.8","3.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","56.0","64.2","114.3","128.3"
"0","Net Property,Plant,and Equipment","20.3","19.6","18.9","18.2"
"1","Gross Property,Plant,and Equipment","-","45.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","31.2","-","-"
"2","Leasehold and Improvements","-","13.9","-","-"
"1","Accumulated Depreciation","-","-25.5","-","-"
"0","Goodwill and Other Intangible Assets","1.5","1.5","1.4","1.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.5","1.5","-","1.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.2","10.1","10.1","10.1"
"0","Total Non-Current Assets","32.0","31.2","30.4","29.7"
"0","Total Assets","88.0","95.3","144.7","158.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.6","5.2","3.8","3.6"
"1","Accounts Payable","7.6","5.2","3.8","3.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.5","2.8","3.2","4.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.3","2.5","2.9","3.0"
"1","Deferred Revenue,Current","2.3","2.5","2.9","3.0"
"0","Other Current Liabilities","5.6","11.1","23.4","18.0"
"0","Total Current Liabilities","29.4","36.1","43.7","42.5"
"0","LT Debt and Capital Lease Obligation","75.6","76.5","76.4","77.1"
"1","Long Term Debt","75.6","76.5","76.4","77.1"
"0","Deferred Liabilities, Non current","4.1","4.7","4.5","4.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.8","7.2","8.2","8.1"
"0","Total Non-Current Liabilities and MI","86.5","88.4","89.1","89.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.1"
"1","Common Stock","0.1","0.0","0.0","0.1"
"0","Retained Earnings","-466.2","-477.6","-510.2","-569.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-28.0","-29.1","11.8","26.0"
"0","Total Liabilities and Equity","47.6","47.4","88.3","103.1"
"0","Ordinary Shares Outstanding","5.5","10.1","46.6","53.2"
