"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-21.9","-742.3","-161.7","-1.2"
"0","Operating Gains/Losses","-123.1","16.7","107.8","5.9"
"1","Gain/Loss on Investment Securities","-123.1","16.7","107.8","9.4"
"0","Depreciation,Amortization and Depletion","132.2","94.3","50.5","92.1"
"0","Deferred Taxes","-4.1","-22.4","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","120.0","705.0","58.0","-"
"1","Stock-Based Compensation","16.3","12.1","6.3","12.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","36.8","21.2","-18.0","-7.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-14.3","-27.1","35.5","27.1"
"1","Change in Payables","-14.3","-27.2","35.5","25.3"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.7","0.3","0.1","-0.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","143.5","69.5","83.7","137.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","9.2","201.0","-188.9","-272.6"
"1","Purchase of Property,Plant and Equipment","-1.9","-67.8","-224.4","-470.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.5","-1.4","-1.6","1.1"
"0","Cash Flow from Investing Activities","-175.9","199.6","-190.5","-271.5"
"0","Issuance/Payments of Debt,Net","39.5","-260.2","10.0","18.6"
"1","Issuance/Payments of LT Debt,Net","39.5","-306.7","10.0","18.6"
"2","Payments to Settle Long Term Debt","-533.5","-489.7","-146.5","-489.3"
"0","Issuance/Payments of Common Stock,Net","-","-","160.9","-"
"1","Proceeds or Issuance of Long Term Debt","573.0","183.0","156.5","507.9"
"1","Proceeds or Issuance of Short Term Debt","-","46.5","-","-"
"1","Issuance/Payments of ST Debt,Net","-","46.5","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","160.9","-"
"0","Cash Dividends Paid","-","-","-","-5.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.7","-3.9","-0.1","-8.7"
"0","Cash Flow from Financing Activities","36.8","-264.1","230.5","4.9"
"0","Cash, Equivalents, Start of Period","0.0","4.4","9.3","133.1"
"0","Cash, Equivalents, End of Period","4.4","9.3","133.1","3.8"
"0","Change in Cash","4.3","4.9","123.8","-129.3"
"0","Free Cash Flow","-42.0","1.7","-140.7","-333.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
