"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","58.8","66.1","85.5","108.0"
"0","Operating Gains/Losses","-","19.6","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","50.6","43.1","49.0","41.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.5","0.6","2.9","4.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","22.8","18.0","16.9","16.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-61.3","-32.5","6.6","-35.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","-4.7","3.3","4.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","34.0","17.9","63.1","-7.5"
"0","Cash Flow from Operating Activities","135.4","139.9","233.5","147.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-39.3","-31.4","-28.9","-32.0"
"1","Purchase of Property,Plant and Equipment","-39.3","-31.4","-28.9","-32.0"
"0","Purchase/Sale of Business,Net","-23.5","-0.6","-1.3","-8.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.1","0.2","0.1","0.3"
"0","Cash Flow from Investing Activities","-57.6","-31.7","-30.1","-40.6"
"0","Issuance/Payments of Debt,Net","-6.0","-225.7","-130.0","30.0"
"1","Issuance/Payments of LT Debt,Net","-6.0","-225.7","-130.0","30.0"
"2","Payments to Settle Long Term Debt","-6.0","-425.7","-130.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-4.4","-26.5","-21.5","-168.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","200.0","-","30.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.4","-26.5","-21.5","-168.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","11.9","-0.4","4.5","-2.3"
"0","Cash Flow from Financing Activities","6.3","-236.0","-125.3","-140.9"
"0","Cash, Equivalents, Start of Period","205.8","283.7","149.8","216.2"
"0","Cash, Equivalents, End of Period","283.7","149.8","216.2","190.0"
"0","Change in Cash","84.1","-127.8","78.0","-33.9"
"0","Free Cash Flow","96.1","108.5","204.6","115.6"
"0","Effect of Exchange Rate Changes","-6.3","-6.1","-11.6","7.8"
