"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/14/2016","11/13/2017","11/13/2017","11/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","289.8","315.1","350.1","396.4"
"0","Operating Gains/Losses","-","-","-","-23.5"
"1","Gain/Loss on Investment Securities","-","-","-","-10.6"
"0","Depreciation,Amortization and Depletion","254.0","274.8","293.1","319.6"
"0","Deferred Taxes","190.0","192.9","193.6","227.2"
"0","Other Non-Cash Items","10.0","6.3","6.7","6.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.7","16.0","14.8","14.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-41.4","48.2","-4.8","-58.7"
"0","Change in Inventories","-32.0","33.2","20.6","-35.1"
"0","Change in Pay/Accrued Exp","60.5","-59.1","-5.2","53.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-24.4","-12.0","-18.7","10.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.3","-4.4","-10.5","36.2"
"0","Cash Flow from Operating Activities","732.8","811.9","795.0","867.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-86.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.6","1.6","0.8","-12.5"
"1","Purchase of Investments","-32.7","-29.5","-32.6","-53.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","30.1","31.1","33.3","41.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.1","5.4","6.5","39.1"
"0","Cash Flow from Investing Activities","-825.0","-956.6","-1,079.7","-1,056.3"
"0","Issuance/Payments of Debt,Net","-171.3","260.3","371.9","252.8"
"1","Issuance/Payments of LT Debt,Net","-","-0.9","0.0","634.9"
"2","Payments to Settle Long Term Debt","-","-500.0","0.0","-250.0"
"0","Issuance/Payments of Common Stock,Net","385.8","23.0","132.9","125.3"
"1","Proceeds or Issuance of Long Term Debt","-","499.1","0.0","884.9"
"1","Proceeds or Issuance of Short Term Debt","0.0","261.2","371.9","0.0"
"1","Issuance/Payments of ST Debt,Net","-171.3","261.2","371.9","-382.1"
"2","Payments to Settle Short Term Debt","-171.3","0.0","0.0","-382.1"
"1","Payments for Common Stock","-8.7","-8.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","394.5","31.0","132.9","125.3"
"0","Cash Dividends Paid","-146.2","-160.0","-175.1","-191.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","7.8","-26.0","-18.1"
"0","Cash Flow from Financing Activities","68.2","131.1","303.6","168.1"
"0","Cash, Equivalents, Start of Period","66.2","42.3","28.7","47.5"
"0","Cash, Equivalents, End of Period","42.3","28.7","47.5","26.4"
"0","Change in Cash","-23.9","-13.6","18.9","-21.1"
"0","Free Cash Flow","-91.6","-151.7","-292.0","-270.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
