"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/6/2018","5/2/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","464.9","889.2","1,219.4","562.2"
"0","Cost of Revenue","233.5","496.5","788.0","276.0"
"0","Gross Profit","231.4","392.7","431.4","286.3"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","139.6","151.1","162.4","163.3"
"0","Operating Income","91.8","241.6","269.0","123.0"
"0","Net Interest Income","-33.7","-31.5","-27.3","-23.3"
"0","Other Income/Expense,Net","-2.8","-2.0","-0.3","-2.0"
"0","Pre-Tax Income","55.3","208.0","241.4","97.6"
"0","Provision for Income Tax","19.4","-106.1","62.4","26.4"
"0","Net Income","35.9","314.1","179.0","71.2"
"0","Dividend Per Share","0.45","0.49","0.49","0.49"
"0","Tax Rate","0.37","0.08","0.03","0.00"
"0","Basic EPS","0.33","2.89","1.60","0.64"
"1","Basic Weighted Average Shares","106.81","108.56","111.71","111.85"
"1","Basic EPS from Continuing Operations","0.33","2.89","1.60","0.64"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.33","2.89","1.60","0.64"
"1","Diluted Weighted Average Shares","106.81","108.56","111.71","111.85"
"1","Diluted EPS from Continuing Operations","0.33","2.89","1.60","0.64"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
