"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/14/2016","11/13/2017","11/13/2017","11/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.3","28.7","47.5","26.4"
"1","Cash and Cash Equivalents","42.3","28.7","47.5","26.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","348.9","299.6","221.3","222.3"
"1","Accounts Receivable","280.9","230.2","148.5","149.1"
"0","Inventories","284.6","249.2","184.9","189.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","20.1","9.7","45.2","65.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.1","6.8","7.1","1.5"
"0","Total Current Assets","775.8","626.3","681.7","539.6"
"0","Net Property,Plant,and Equipment","6,725.9","7,430.6","8,268.6","9,259.2"
"1","Gross Property,Plant,and Equipment","8,447.7","9,240.1","10,142.5","11,301.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,721.8","-1,809.5","-1,873.9","-2,042.1"
"0","Goodwill and Other Intangible Assets","742.0","742.7","727.0","730.1"
"1","Goodwill","742.0","742.7","727.0","730.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","79.6","74.2","72.7","88.4"
"0","Other Non-Current Assets","14.3","18.3","44.2","20.4"
"0","Total Non-Current Assets","7,818.9","8,448.8","9,329.2","10,210.0"
"0","Total Assets","8,594.7","9,075.1","10,010.9","10,749.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","155.5","172.2","218.5","259.7"
"1","Accounts Payable","77.9","78.5","114.4","143.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","313.4","242.9","164.0","175.9"
"0","Current Debt","196.7","457.9","1,079.8","447.7"
"0","Deferred Liabilities,Current","165.9","184.3","101.4","70.2"
"1","Deferred Revenue,Current","82.1","100.2","81.2","54.6"
"0","Other Current Liabilities","67.8","75.7","187.9","41.5"
"0","Total Current Liabilities","910.7","1,154.8","1,788.3","1,013.4"
"0","LT Debt and Capital Lease Obligation","2,456.0","2,437.5","2,188.8","3,067.0"
"1","Long Term Debt","2,456.0","2,437.5","2,188.8","3,067.0"
"0","Deferred Liabilities, Non current","1,296.5","1,420.6","1,612.9","1,888.0"
"1","Deferred Taxes,Non-Current Liabilities","1,286.6","1,411.3","1,603.1","1,878.7"
"1","Deferred Revenues,Non-Current","9.9","9.3","9.9","9.3"
"0","Other Non-Current Liabilities","23.9","29.1","33.9","36.3"
"0","Total Non-Current Liabilities and MI","4,597.8","4,725.5","4,759.5","5,837.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","918.0","1,073.0","1,262.5","1,467.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,086.2","3,194.8","3,463.1","3,898.7"
"0","Total Liabilities and Equity","5,542.2","5,632.3","5,651.8","6,965.7"
"0","Ordinary Shares Outstanding","100.4","101.5","103.9","106.1"
