"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-96.6","-33.7","-31.6","-31.8"
"0","Operating Gains/Losses","12.1","-4.7","-3.3","-2.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","157.3","54.5","50.2","45.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","6.6","6.9","4.3","4.4"
"1","Asset Impairment Charge","0.3","0.7","11.3","5.9"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","16.6","-","-","-"
"0","Change in Inventories","-5.8","1.5","6.5","3.2"
"0","Change in Pay/Accrued Exp","-33.6","1.8","0.5","-0.3"
"1","Change in Payables","-33.6","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-9.4","-4.2","5.6","1.7"
"0","Cash Flow from Operating Activities","73.2","32.0","41.1","39.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-63.6","-15.7","-11.6","-8.4"
"1","Purchase of Property,Plant and Equipment","-63.6","-15.7","-11.6","-8.4"
"0","Purchase/Sale of Business,Net","0.0","-115.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-0.2","-3.1","-1.0"
"1","Purchase of Investments","-","-10.1","-8.8","-10.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","9.9","5.7","9.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","38.9","-4.0","0.0","-0.5"
"0","Cash Flow from Investing Activities","-24.8","-134.9","-14.7","-9.9"
"0","Issuance/Payments of Debt,Net","-60.5","110.8","-5.0","-5.9"
"1","Issuance/Payments of LT Debt,Net","-60.5","110.8","-5.0","-5.9"
"2","Payments to Settle Long Term Debt","-150.5","-10.1","-5.0","-5.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","90.0","120.9","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-6.6","-10.0","-0.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.9","-3.6","-","-1.5"
"0","Cash Flow from Financing Activities","-57.7","100.6","-15.0","-8.2"
"0","Cash, Equivalents, Start of Period","6.2","6.0","3.7","15.1"
"0","Cash, Equivalents, End of Period","0.0","3.7","15.1","36.7"
"0","Change in Cash","-9.3","-2.3","11.4","21.6"
"0","Free Cash Flow","9.5","16.3","29.5","31.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
