"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/27/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","1.0","1.2","0.9"
"1","Cash and Cash Equivalents","1.1","1.0","1.2","0.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.2","8.0","5.7","7.0"
"1","Accounts Receivable","8.2","8.0","5.7","7.0"
"0","Inventories","4.7","4.5","3.9","3.9"
"1","Finished Goods","1.0","0.7","0.7","0.6"
"1","Raw Materials","2.0","1.9","1.7","1.6"
"1","Work-in-Process","1.7","1.8","1.5","1.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14.9","14.0","11.3","13.5"
"0","Net Property,Plant,and Equipment","10.1","10.1","8.5","8.6"
"1","Gross Property,Plant,and Equipment","46.8","45.5","41.2","46.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","38.3","37.0","33.0","37.2"
"2","Leasehold and Improvements","8.5","8.5","8.1","9.0"
"1","Accumulated Depreciation","-36.7","-35.5","-32.7","-37.7"
"0","Goodwill and Other Intangible Assets","0.2","0.3","0.3","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.2","0.3","0.3","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","11.4","11.5","8.8","8.6"
"0","Total Assets","26.3","25.4","20.1","22.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.1","6.1","4.7","5.5"
"1","Accounts Payable","7.1","6.1","4.7","5.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","0.6","1.4","1.6"
"0","Current Debt","2.7","1.3","2.9","8.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.0","1.0","0.6","0.7"
"0","Total Current Liabilities","15.0","12.0","11.4","18.1"
"0","LT Debt and Capital Lease Obligation","1.8","2.9","2.0","0.4"
"1","Long Term Debt","1.8","2.9","2.0","0.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.1","3.2","2.1","0.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","-12.6","-11.5","-15.1","-18.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.3","10.3","6.6","3.5"
"0","Total Liabilities and Equity","11.1","13.2","8.6","3.8"
"0","Ordinary Shares Outstanding","2.0","2.0","2.0","2.0"
