"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.8","21.4","20.9","17.1"
"0","Operating Gains/Losses","-2.4","3.1","-3.6","1.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.5","0.5","0.4"
"0","Deferred Taxes","-5.8","-1.7","-0.9","-1.1"
"0","Other Non-Cash Items","0.8","0.6","0.6","3.6"
"1","Asset Impairment Charge","0.0","-","3.5","2.2"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.1","0.1","-"
"0","Change in Receivables","-8.1","-9.1","-4.1","4.7"
"0","Change in Inventories","-114.9","-65.9","-71.4","-114.9"
"0","Change in Pay/Accrued Exp","12.2","18.8","8.8","-2.0"
"1","Change in Payables","7.9","10.1","5.9","-9.5"
"2","Change In Account Payable","7.9","9.8","6.2","-9.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","-3.7","-0.4","-5.1"
"0","Cash Flow from Operating Activities","-112.2","-32.3","-42.4","-90.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-0.4","-0.4","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.9","-0.4","-0.4","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-34.6","-15.0","-15.1","-27.5"
"0","Cash Flow from Investing Activities","-24.9","16.6","1.8","-10.6"
"0","Issuance/Payments of Debt,Net","95.9","-27.2","27.8","202.4"
"1","Issuance/Payments of LT Debt,Net","95.9","-27.2","27.8","202.4"
"2","Payments to Settle Long Term Debt","-15.8","-130.2","-195.6","-210.1"
"0","Issuance/Payments of Common Stock,Net","75.8","47.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","111.6","103.0","223.4","412.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","87.8","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-2.6","-2.5","-8.2"
"0","Cash Flow from Financing Activities","171.6","17.5","25.2","194.3"
"0","Cash, Equivalents, Start of Period","9.5","44.1","45.9","30.5"
"0","Cash, Equivalents, End of Period","44.1","45.9","30.5","123.5"
"0","Change in Cash","34.5","1.8","-15.4","93.1"
"0","Free Cash Flow","-113.1","-32.7","-42.9","-90.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
