"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.4","123.5","91.1","90.8"
"1","Cash and Cash Equivalents","62.4","123.5","91.1","90.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.0","24.3","17.9","20.6"
"1","Accounts Receivable","14.4","11.6","2.5","8.0"
"0","Inventories","478.5","416.1","459.4","469.7"
"1","Finished Goods","478.5","416.1","459.4","469.7"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","556.2","564.4","568.9","581.6"
"0","Net Property,Plant,and Equipment","0.7","0.6","8.2","10.1"
"1","Gross Property,Plant,and Equipment","-","-","8.2","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","56.8","55.8","57.9","58.5"
"0","Other Non-Current Assets","12.5","11.2","1.2","-"
"0","Total Non-Current Assets","81.9","80.1","79.2","84.4"
"0","Total Assets","638.1","644.5","648.1","666.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.7","30.1","39.3","29.0"
"1","Accounts Payable","36.1","23.7","33.6","29.0"
"1","Taxes Payable","1.7","6.4","5.7","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.3","22.4","26.7","21.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.4","0.1","0.0","-"
"1","Deferred Revenue,Current","0.4","0.1","0.0","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.8","61.8","69.1","52.8"
"0","LT Debt and Capital Lease Obligation","318.5","318.7","319.0","354.4"
"1","Long Term Debt","318.5","318.7","319.0","354.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","318.5","318.7","319.0","354.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","53.8","64.3","60.3","60.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","252.8","264.0","259.9","258.8"
"0","Total Liabilities and Equity","571.3","582.6","578.9","613.2"
"0","Ordinary Shares Outstanding","20.9","20.9","21.0","20.9"
