"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","149.7","430.1","694.5","751.2"
"0","Cost of Revenue","135.9","374.9","615.2","660.2"
"0","Gross Profit","13.8","55.2","79.3","90.9"
"0","Selling,General and Administrative","16.4","34.0","52.6","59.0"
"1","General and Administrative Expense","12.4","20.3","25.9","26.3"
"1","Selling and Marketing Expense","4.0","13.7","26.7","32.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.8","-1.0","-0.4","-0.2"
"0","Operating Expenses","16.4","34.0","52.6","59.0"
"0","Operating Income","-2.6","21.2","26.7","31.9"
"0","Net Interest Income","0.0","-","-","-"
"0","Other Income/Expense,Net","7.6","12.7","7.3","0.6"
"0","Pre-Tax Income","5.0","33.9","34.0","32.5"
"0","Provision for Income Tax","0.2","12.5","13.0","15.4"
"0","Net Income","4.8","21.7","21.0","17.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.05","0.37","0.38","0.40"
"0","Basic EPS","0.30","1.29","1.02","0.82"
"1","Basic Weighted Average Shares","15.93","16.77","20.69","20.85"
"1","Basic EPS from Continuing Operations","0.30","1.29","1.02","0.82"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.30","1.28","1.01","0.82"
"1","Diluted Weighted Average Shares","15.97","16.94","20.79","21.00"
"1","Diluted EPS from Continuing Operations","0.30","1.28","1.01","0.82"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
