"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","754.0","712.0","930.0","1,232.0"
"0","Operating Gains/Losses","-91.0","53.0","-147.0","-42.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","404.0","417.0","411.0","433.0"
"0","Deferred Taxes","3.0","20.0","21.0","-247.0"
"0","Other Non-Cash Items","-","-1.0","-2.0","-4.0"
"1","Asset Impairment Charge","0.0","6.0","17.0","18.0"
"1","Stock-Based Compensation","49.0","65.0","68.0","63.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-18.0","-38.0","-51.0","0.0"
"0","Change in Receivables","-42.0","-2.0","-88.0","-75.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","168.0","148.0","178.0","54.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.0","-4.0","11.0","61.0"
"0","Cash Flow from Operating Activities","1,307.0","1,346.0","1,431.0","1,483.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-265.0","-384.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","7.0","-4.0","-1.0","-10.0"
"1","Purchase of Investments","-","-4.0","-1.0","-10.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","3.0","2.0","7.0"
"0","Cash Flow from Investing Activities","-286.0","-360.0","-554.0","-657.0"
"0","Issuance/Payments of Debt,Net","-49.0","414.0","263.0","325.0"
"1","Issuance/Payments of LT Debt,Net","-49.0","414.0","263.0","325.0"
"2","Payments to Settle Long Term Debt","-653.0","-2,707.0","-1,863.0","-1,985.0"
"0","Issuance/Payments of Common Stock,Net","-1,095.0","-1,451.0","-1,166.0","-1,145.0"
"1","Proceeds or Issuance of Long Term Debt","604.0","3,121.0","2,126.0","2,310.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,148.0","-1,522.0","-1,245.0","-1,223.0"
"1","Proceeds or Issuance of Common Stock","53.0","71.0","79.0","78.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","18.0","32.0","51.0","-"
"0","Cash Flow from Financing Activities","-1,126.0","-1,005.0","-852.0","-820.0"
"0","Cash, Equivalents, Start of Period","400.0","294.0","275.0","300.0"
"0","Cash, Equivalents, End of Period","294.0","275.0","300.0","325.0"
"0","Change in Cash","-106.0","-19.0","25.0","25.0"
"0","Free Cash Flow","1,015.0","987.0","1,141.0","1,196.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
