"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","325.0","325.0","382.0","348.0"
"1","Cash and Cash Equivalents","325.0","325.0","382.0","348.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","898.0","997.0","878.0","932.0"
"1","Accounts Receivable","898.0","997.0","878.0","932.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,870.0","1,975.0","1,768.0","1,804.0"
"0","Net Property,Plant,and Equipment","385.0","390.0","375.0","374.0"
"1","Gross Property,Plant,and Equipment","-","1,176.0","-","-"
"2","Land and Improvements","-","13.0","-","-"
"2","Buildings and Improvements","-","255.0","-","-"
"2","Machinery,Furniture/Equipment","-","908.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-786.0","-","-"
"0","Goodwill and Other Intangible Assets","7,500.0","7,472.0","7,309.0","7,289.0"
"1","Goodwill","5,612.0","5,590.0","5,454.0","5,456.0"
"1","Other Intangible Assets","1,888.0","1,882.0","1,855.0","1,833.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","444.0","452.0","715.0","751.0"
"0","Total Non-Current Assets","8,329.0","8,314.0","8,399.0","8,414.0"
"0","Total Assets","10,199.0","10,289.0","10,167.0","10,218.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","83.0","278.0","81.0","95.0"
"1","Accounts Payable","83.0","80.0","81.0","95.0"
"1","Taxes Payable","-","198.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","594.0","624.0","599.0","544.0"
"0","Current Debt","93.0","3.0","1.0","1.0"
"0","Deferred Liabilities,Current","917.0","1,033.0","879.0","873.0"
"1","Deferred Revenue,Current","917.0","1,033.0","879.0","873.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,850.0","1,938.0","1,683.0","1,655.0"
"0","LT Debt and Capital Lease Obligation","5,018.0","4,897.0","4,603.0","4,805.0"
"1","Long Term Debt","5,018.0","4,897.0","4,603.0","4,805.0"
"0","Deferred Liabilities, Non current","815.0","552.0","758.0","763.0"
"1","Deferred Taxes,Non-Current Liabilities","815.0","552.0","693.0","692.0"
"1","Deferred Revenues,Non-Current","-","-","65.0","71.0"
"0","Other Non-Current Liabilities","166.0","171.0","152.0","145.0"
"0","Total Non-Current Liabilities and MI","5,999.0","5,620.0","5,513.0","5,713.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.0","4.0","8.0","8.0"
"1","Common Stock","4.0","4.0","8.0","8.0"
"0","Retained Earnings","9,694.0","10,240.0","10,871.0","11,122.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,350.0","2,731.0","2,971.0","2,850.0"
"0","Total Liabilities and Equity","7,368.0","7,628.0","7,574.0","7,655.0"
"0","Ordinary Shares Outstanding","417.6","415.2","411.0","406.1"
