"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/31/2017","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.5","-4.7","-8.8","-5.6"
"0","Operating Gains/Losses","0.0","-0.2","0.1","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.8","4.6","5.1","4.3"
"0","Deferred Taxes","0.2","0.2","-","-"
"0","Other Non-Cash Items","-1.8","-1.8","-0.6","0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.6","1.9","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.2","0.5","-0.5","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.3","-1.7","1.1","-1.5"
"1","Change in Payables","2.3","-1.7","1.1","-1.5"
"2","Change In Account Payable","-","-","1.1","-1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.2","0.3","0.5"
"0","Cash Flow from Operating Activities","-2.7","-1.9","-0.9","0.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-11.5","-0.2","-3.4","-0.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.7","-0.6","-3.8","-0.9"
"0","Issuance/Payments of Debt,Net","-1.3","5.0","0.5","-9.7"
"1","Issuance/Payments of LT Debt,Net","-1.5","4.2","0.5","-7.7"
"2","Payments to Settle Long Term Debt","-1.7","-1.7","-1.4","-7.7"
"0","Issuance/Payments of Common Stock,Net","17.2","-0.1","-0.5","2.0"
"1","Proceeds or Issuance of Long Term Debt","0.2","5.9","1.9","0.0"
"1","Proceeds or Issuance of Short Term Debt","5.7","11.5","6.0","9.2"
"1","Issuance/Payments of ST Debt,Net","0.2","0.8","0.0","-2.0"
"2","Payments to Settle Short Term Debt","-5.5","-10.7","-6.0","-11.2"
"1","Payments for Common Stock","-","-0.1","-0.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","2.0"
"0","Cash Dividends Paid","-","0.0","-0.7","-1.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.4","-5.5"
"0","Cash Flow from Financing Activities","15.9","9.5","0.1","1.8"
"0","Cash, Equivalents, Start of Period","0.5","1.0","8.0","3.5"
"0","Cash, Equivalents, End of Period","1.0","8.0","3.5","4.4"
"0","Change in Cash","0.5","7.0","-4.6","1.2"
"0","Free Cash Flow","-3.8","-2.3","-1.4","-0.4"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","-0.3"
