"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.6","5.5","7.4","2.2"
"1","Cash and Cash Equivalents","45.6","5.5","7.4","2.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","91.1","77.1","76.2","74.1"
"1","Accounts Receivable","91.1","77.1","76.2","74.1"
"0","Inventories","142.8","115.4","119.9","122.2"
"1","Finished Goods","14.1","10.1","9.2","10.7"
"1","Raw Materials","77.0","61.8","64.7","65.2"
"1","Work-in-Process","61.5","49.3","56.8","62.6"
"0","Deferred Current Assets","13.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","35.4","23.7","22.4","22.6"
"0","Total Current Assets","328.7","263.3","225.9","221.0"
"0","Net Property,Plant,and Equipment","99.1","96.6","101.6","110.3"
"1","Gross Property,Plant,and Equipment","227.5","225.1","237.1","253.5"
"2","Land and Improvements","15.0","15.5","15.7","15.7"
"2","Buildings and Improvements","45.6","44.3","49.9","57.0"
"2","Machinery,Furniture/Equipment","157.2","152.1","159.3","167.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-128.5","-128.5","-135.5","-143.2"
"0","Goodwill and Other Intangible Assets","312.7","193.2","184.1","232.1"
"1","Goodwill","157.6","82.6","82.6","117.4"
"1","Other Intangible Assets","155.1","110.6","101.6","114.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.1","3.8","3.5","3.1"
"0","Total Non-Current Assets","418.9","293.8","289.5","345.7"
"0","Total Assets","747.6","557.1","515.4","566.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","60.6","41.9","57.4","52.0"
"1","Accounts Payable","59.0","40.3","57.0","51.9"
"1","Taxes Payable","1.6","1.5","0.3","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","19.3","7.7","5.5","4.1"
"0","Current Debt","0.0","0.0","0.0","-"
"0","Deferred Liabilities,Current","1.1","1.8","3.2","4.0"
"1","Deferred Revenue,Current","1.1","1.8","3.2","4.0"
"0","Other Current Liabilities","-","6.8","-","-"
"0","Total Current Liabilities","111.1","83.6","86.3","80.2"
"0","LT Debt and Capital Lease Obligation","290.0","240.7","166.9","216.1"
"1","Long Term Debt","290.0","240.7","166.9","216.1"
"0","Deferred Liabilities, Non current","69.4","28.1","31.4","16.0"
"1","Deferred Taxes,Non-Current Liabilities","69.4","28.1","31.4","16.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.5","19.0","18.7","18.9"
"0","Total Non-Current Liabilities and MI","380.0","287.7","217.0","250.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","190.9","116.0","141.3","161.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","256.6","185.7","212.1","235.6"
"0","Total Liabilities and Equity","546.6","426.4","379.0","451.6"
"0","Ordinary Shares Outstanding","11.0","11.1","11.2","11.3"
