"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.7","9.5","2.6","1.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.6","5.7","6.0","6.3"
"0","Deferred Taxes","-0.6","-15.2","-0.2","4.2"
"0","Other Non-Cash Items","0.1","1.0","8.8","0.2"
"1","Asset Impairment Charge","-","-","1.1","3.3"
"1","Stock-Based Compensation","1.1","0.4","1.1","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.3","4.1","9.3","1.9"
"0","Change in Inventories","-6.0","15.0","36.2","-6.8"
"0","Change in Pay/Accrued Exp","1.2","-16.2","7.7","6.8"
"1","Change in Payables","-1.2","-17.8","12.2","7.9"
"2","Change In Account Payable","-1.2","-17.8","12.2","7.9"
"0","Change in Other Current Assets","0.2","0.3","-78.2","-1.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.4","0.4","-"
"0","Cash Flow from Operating Activities","11.1","8.1","10.3","15.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.4","-3.0","-3.3","-4.2"
"1","Purchase of Property,Plant and Equipment","-8.4","-3.0","-3.3","-4.2"
"0","Purchase/Sale of Business,Net","-","-0.6","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.9","0.0","0.0"
"0","Cash Flow from Investing Activities","-67.2","-2.7","-3.3","-35.1"
"0","Issuance/Payments of Debt,Net","52.5","-6.6","-6.6","21.2"
"1","Issuance/Payments of LT Debt,Net","52.5","-6.6","-6.6","21.2"
"2","Payments to Settle Long Term Debt","-145.0","-82.0","-83.3","-91.7"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.3","-0.8","-0.2"
"1","Proceeds or Issuance of Long Term Debt","197.5","75.4","76.7","112.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","52.5","-6.9","-7.4","21.0"
"0","Cash, Equivalents, Start of Period","7.4","3.7","2.2","1.8"
"0","Cash, Equivalents, End of Period","3.7","2.2","1.8","3.5"
"0","Change in Cash","-3.7","-1.5","-0.4","1.7"
"0","Free Cash Flow","2.8","5.1","7.0","11.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
