"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,470.6","1,340.8","1,211.8","1,526.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","794.1","683.8","626.3","683.8"
"1","Accounts Receivable","604.2","593.8","626.3","683.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","610.0","621.9","626.7","639.3"
"1","Gross Property,Plant,and Equipment","-","914.0","-","-"
"2","Land and Improvements","-","147.7","-","-"
"2","Buildings and Improvements","-","555.6","-","-"
"2","Machinery,Furniture/Equipment","-","203.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-292.1","-","-"
"0","Goodwill and Other Intangible Assets","520.7","519.5","533.9","531.4"
"1","Goodwill","502.0","501.9","511.5","510.0"
"1","Other Intangible Assets","18.7","17.6","22.4","21.4"
"0","Investments and Advances","2,485.9","2,631.1","2,828.1","2,870.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","27,358.2","27,916.0","28,456.8","29,464.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","440.0","537.2","591.4","676.8"
"1","Accounts Payable","440.0","537.2","591.4","676.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","20.0","-","18.0","21.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,094.2","1,201.2","1,536.8","1,294.0"
"1","Long Term Debt","1,094.2","1,201.2","1,536.8","1,294.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","125.0","125.0","125.0","125.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","1,254.8","1,313.7","1,387.7","1,464.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,908.9","2,976.9","3,031.3","3,106.9"
"0","Total Liabilities and Equity","4,003.1","4,178.2","4,568.0","4,400.8"
"0","Ordinary Shares Outstanding","55.8","56.0","56.3","56.3"
