"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","589.0","-93.0","243.0","183.0"
"0","Operating Gains/Losses","-582.0","-","-172.0","29.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.0","198.0","521.0","328.0"
"0","Deferred Taxes","-5.0","-209.0","-97.0","30.0"
"0","Other Non-Cash Items","34.0","11.0","-8.0","-4.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.0","15.0","22.0","17.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-36.0","-14.0","-","-37.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","5.0","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-76.0","117.0","-119.0","54.0"
"0","Cash Flow from Operating Activities","381.0","741.0","1,322.0","1,555.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2,351.0","-1,205.0","163.0","86.0"
"1","Purchase of Investments","-3,329.0","-5,527.0","-763.0","-671.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","978.0","4,322.0","926.0","757.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","99.0","-36.0","-27.0","-7.0"
"0","Cash Flow from Investing Activities","1,841.0","-2,186.0","-106.0","-2,192.0"
"0","Issuance/Payments of Debt,Net","-1,134.0","1,067.0","-1,660.0","980.0"
"1","Issuance/Payments of LT Debt,Net","-1,134.0","1,067.0","-1,660.0","980.0"
"2","Payments to Settle Long Term Debt","-4,691.0","-1,960.0","-8,320.0","-4,447.0"
"0","Issuance/Payments of Common Stock,Net","0.0","976.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","3,557.0","3,027.0","6,660.0","5,427.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","976.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-639.0","-79.0","-25.0","-5.0"
"0","Cash Flow from Financing Activities","-1,773.0","1,964.0","-1,685.0","975.0"
"0","Cash, Equivalents, Start of Period","431.0","1,097.0","1,615.0","1,147.0"
"0","Cash, Equivalents, End of Period","879.0","1,615.0","1,147.0","1,485.0"
"0","Change in Cash","449.0","519.0","-469.0","338.0"
"0","Free Cash Flow","381.0","741.0","1,322.0","1,555.0"
"0","Effect of Exchange Rate Changes","-1.0","-1.0","1.0","-"
