"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","879.0","939.0","579.0","987.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","34.0","43.0","15.0"
"1","Accounts Receivable","-","5.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","95.0","180.0","146.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","179.0","167.0","144.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","21.0","1,999.0","1,914.0","1,862.0"
"1","Goodwill","-","1,440.0","1,422.0","1,422.0"
"1","Other Intangible Assets","21.0","559.0","492.0","440.0"
"0","Investments and Advances","2,935.0","1,970.0","1,827.0","1,737.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","10,812.0","21,190.0","18,123.0","19,433.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","67.0","61.0","58.0"
"1","Accounts Payable","-","67.0","61.0","58.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","97.0","98.0","119.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","8,356.0","17,300.0","13,959.0","15,050.0"
"1","Long Term Debt","8,356.0","17,300.0","13,959.0","15,050.0"
"0","Deferred Liabilities, Non current","152.0","29.0","9.0","45.0"
"1","Deferred Taxes,Non-Current Liabilities","152.0","29.0","9.0","45.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","1,492.0","1,308.0","1,523.0","1,706.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,025.0","2,809.0","3,066.0","3,278.0"
"0","Total Liabilities and Equity","10,381.0","20,109.0","17,025.0","18,328.0"
"0","Ordinary Shares Outstanding","114.8","134.5","134.9","135.3"
