"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/26/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","114.0","-4,903.0","1,110.0","2,366.0"
"0","Operating Gains/Losses","-831.0","-1,253.0","-1,105.0","362.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3,147.0","3,177.0","3,581.0","3,129.0"
"0","Deferred Taxes","2,214.0","7,363.0","365.0","221.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2,948.0","6,962.0","448.0","5,105.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5,167.0","-4,453.0","-4,389.0","-3,781.0"
"1","Purchase of Property,Plant and Equipment","-7,092.0","-6,471.0","-6,768.0","-6,705.0"
"0","Purchase/Sale of Business,Net","-","-36.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","679.0","102.0","1,148.0","167.0"
"1","Purchase of Investments","-2,350.0","-1,004.0","-914.0","-657.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3,029.0","1,106.0","2,062.0","824.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1,161.0","-896.0","-1,487.0","-1,864.0"
"0","Cash Flow from Investing Activities","-5,654.0","-5,283.0","-4,728.0","-5,478.0"
"0","Issuance/Payments of Debt,Net","3,253.0","1,815.0","4,622.0","339.0"
"1","Issuance/Payments of LT Debt,Net","3,214.0","1,581.0","4,502.0","-185.0"
"2","Payments to Settle Long Term Debt","-12,703.0","-7,558.0","-6,832.0","-12,008.0"
"0","Issuance/Payments of Common Stock,Net","-1,498.0","-1,498.0","-100.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","15,917.0","9,139.0","11,334.0","11,823.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","39.0","234.0","120.0","524.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,498.0","-1,498.0","-100.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-556.0","-532.0","-566.0","-538.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-34.0","-34.0","-187.0","-176.0"
"0","Cash Flow from Financing Activities","2,150.0","-249.0","3,769.0","886.0"
"0","Cash, Equivalents, Start of Period","19,545.0","15,880.0","17,848.0","17,547.0"
"0","Cash, Equivalents, End of Period","15,880.0","17,848.0","17,547.0","17,771.0"
"0","Change in Cash","-3,818.0","1,982.0","-345.0","513.0"
"0","Free Cash Flow","-4,211.0","417.0","-6,320.0","-1,600.0"
"0","Effect of Exchange Rate Changes","153.0","-14.0","44.0","-289.0"
