"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.9","0.6","0.9","1.0"
"0","Operating Gains/Losses","0.0","0.0","0.0","-0.1"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.2","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","-0.1","-0.1","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.1","0.1","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","0.0","-0.1","0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.1","-0.1","0.0","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1.4","1.8","0.5","1.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.2","-0.2","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.2","-0.2","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.6","-7.8","1.4","-7.1"
"1","Purchase of Investments","-0.7","-10.8","-0.3","-9.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.3","3.0","1.6","2.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.3","-","-"
"0","Cash Flow from Investing Activities","3.3","-10.6","-5.1","-18.8"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","-2.3"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-2.3"
"2","Payments to Settle Long Term Debt","0.0","0.0","-1.5","-2.3"
"0","Issuance/Payments of Common Stock,Net","-0.1","0.0","-0.3","-0.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","1.5","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","0.0","-0.3","-0.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.2","-0.2","-0.2","-0.2"
"1","Common Stock Dividends Paid","-","-","-0.2","-0.2"
"0","Other Financing Changes, Net","-1.3","1.3","-0.8","0.8"
"0","Cash Flow from Financing Activities","6.7","5.3","11.2","12.6"
"0","Cash, Equivalents, Start of Period","33.0","44.4","40.9","47.5"
"0","Cash, Equivalents, End of Period","44.4","40.9","47.5","43.1"
"0","Change in Cash","11.4","-3.5","6.6","-4.4"
"0","Free Cash Flow","1.1","1.6","0.3","1.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
