"0","Period End Date","6/30/2017","9/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","10-Q"
"0","Stmt Source Date","8/14/2018","11/14/2017","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.0","8.8","4.0","2.6"
"1","Cash and Cash Equivalents","13.0","8.8","4.0","2.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.2","8.9","4.1","2.7"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.0","0.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","5.1","5.1","5.1","5.1"
"1","Goodwill","1.9","1.9","1.9","1.9"
"1","Other Intangible Assets","3.2","3.2","3.2","3.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","5.2","5.2","5.2","5.2"
"0","Total Assets","18.4","14.1","9.4","8.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","1.5","1.7","2.1"
"1","Accounts Payable","1.6","1.5","1.7","2.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","0.4","0.8","0.9"
"0","Current Debt","-","-","-","2.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.9","2.8","2.6","5.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.3","1.3","0.4","0.4"
"1","Deferred Taxes,Non-Current Liabilities","1.3","1.3","0.4","0.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.4","3.4","3.1","3.2"
"0","Total Non-Current Liabilities and MI","6.4","6.3","3.8","3.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","0.9"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-59.5","-65.3","-69.7","-73.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.1","5.0","3.1","-0.8"
"0","Total Liabilities and Equity","9.1","5.0","3.1","-0.8"
"0","Ordinary Shares Outstanding","9.5","9.8","10.6","10.7"
