"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/8/2017","2/7/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","148.3","143.5","157.3","180.6"
"1","Cash and Cash Equivalents","87.9","88.7","97.4","110.9"
"1","Short Term Investments","60.4","54.8","59.9","69.7"
"0","Receivables","120.1","127.1","127.0","102.1"
"1","Accounts Receivable","113.2","121.1","123.7","98.3"
"0","Inventories","38.9","38.2","33.4","34.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","325.6","327.0","331.5","326.4"
"0","Net Property,Plant,and Equipment","49.8","48.4","48.2","43.2"
"1","Gross Property,Plant,and Equipment","150.7","154.8","156.8","157.1"
"2","Land and Improvements","2.4","2.5","2.5","2.4"
"2","Buildings and Improvements","17.5","19.8","20.5","19.3"
"2","Machinery,Furniture/Equipment","108.7","109.9","111.1","112.4"
"2","Leasehold and Improvements","22.1","22.6","22.7","23.0"
"1","Accumulated Depreciation","-100.9","-106.4","-108.6","-113.9"
"0","Goodwill and Other Intangible Assets","802.8","794.6","787.5","773.8"
"1","Goodwill","319.0","319.4","320.2","318.6"
"1","Other Intangible Assets","483.8","475.2","467.3","455.2"
"0","Investments and Advances","50.1","58.5","51.3","30.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","902.7","901.5","887.0","847.7"
"0","Total Assets","1,228.3","1,228.5","1,218.5","1,174.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","31.1","28.3","23.1","30.3"
"1","Accounts Payable","22.5","25.1","20.2","26.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.0","15.6","12.4","14.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.9","3.4","2.6","2.6"
"1","Deferred Revenue,Current","2.9","3.4","2.6","2.6"
"0","Other Current Liabilities","54.0","70.0","7.4","5.3"
"0","Total Current Liabilities","139.2","159.3","94.3","102.2"
"0","LT Debt and Capital Lease Obligation","74.2","43.2","69.3","9.3"
"1","Long Term Debt","74.2","43.2","69.3","9.3"
"0","Deferred Liabilities, Non current","91.2","60.8","62.2","57.3"
"1","Deferred Taxes,Non-Current Liabilities","91.2","60.8","62.2","57.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","47.0","44.7","37.8","34.4"
"0","Total Non-Current Liabilities and MI","218.5","155.0","175.8","107.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","12.8","44.8","56.2","52.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","870.9","914.2","948.3","964.9"
"0","Total Liabilities and Equity","945.1","957.4","1,017.6","974.2"
"0","Ordinary Shares Outstanding","69.2","69.4","69.9","70.6"
