"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/9/2017","8/24/2018","8/24/2018","8/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","144.8","159.0","150.7","180.6"
"1","Cash and Cash Equivalents","64.1","68.5","102.4","110.9"
"1","Short Term Investments","80.7","90.5","48.3","69.7"
"0","Receivables","87.7","95.0","95.9","102.1"
"1","Accounts Receivable","85.8","91.7","90.2","98.3"
"0","Inventories","25.1","38.3","42.2","34.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","13.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","283.6","314.5","301.7","326.4"
"0","Net Property,Plant,and Equipment","67.2","58.3","51.1","43.2"
"1","Gross Property,Plant,and Equipment","138.1","141.7","148.4","157.1"
"2","Land and Improvements","2.3","2.3","2.3","2.4"
"2","Buildings and Improvements","18.2","17.3","17.1","19.3"
"2","Machinery,Furniture/Equipment","99.1","103.4","106.9","112.4"
"2","Leasehold and Improvements","18.5","18.7","22.1","23.0"
"1","Accumulated Depreciation","-70.9","-83.4","-97.3","-113.9"
"0","Goodwill and Other Intangible Assets","369.8","422.8","807.6","773.8"
"1","Goodwill","177.2","195.3","316.1","318.6"
"1","Other Intangible Assets","192.6","227.5","491.5","455.2"
"0","Investments and Advances","40.6","79.9","48.5","30.7"
"0","Other Non-Current Assets","5.0","5.0","-","-"
"0","Total Non-Current Assets","482.6","566.0","907.2","847.7"
"0","Total Assets","766.2","880.5","1,208.9","1,174.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.9","23.9","29.1","30.3"
"1","Accounts Payable","21.1","21.1","22.0","26.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.5","9.4","14.1","14.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.5","1.7","2.6","2.6"
"1","Deferred Revenue,Current","1.5","1.7","2.6","2.6"
"0","Other Current Liabilities","-","-","127.3","5.3"
"0","Total Current Liabilities","68.7","72.3","217.5","102.2"
"0","LT Debt and Capital Lease Obligation","-","-","99.1","9.3"
"1","Long Term Debt","-","-","99.1","9.3"
"0","Deferred Liabilities, Non current","0.2","17.9","78.7","57.3"
"1","Deferred Taxes,Non-Current Liabilities","0.2","17.9","78.7","57.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.3","36.3","39.7","34.4"
"0","Total Non-Current Liabilities and MI","35.4","60.1","223.4","107.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-77.0","-73.2","-78.2","52.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","662.1","748.1","768.4","964.9"
"0","Total Liabilities and Equity","662.1","748.1","867.5","974.2"
"0","Ordinary Shares Outstanding","68.9","69.1","68.4","70.6"
