"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","346.0","124.0","204.0","250.0"
"0","Operating Gains/Losses","-257.0","91.0","-4.0","-202.0"
"1","Gain/Loss on Investment Securities","-","36.0","41.0","69.0"
"0","Depreciation,Amortization and Depletion","354.0","320.0","342.0","366.0"
"0","Deferred Taxes","-28.0","-103.0","-3.0","47.0"
"0","Other Non-Cash Items","-18.0","55.0","-44.0","1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-28.0","29.0","-14.0","-37.0"
"0","Change in Inventories","8.0","1.0","2.0","12.0"
"0","Change in Pay/Accrued Exp","186.0","-7.0","7.0","95.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-18.0","78.0","-4.0","13.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-71.0","-60.0","-44.0","29.0"
"0","Cash Flow from Operating Activities","473.0","538.0","489.0","620.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1,311.0","231.0","318.0","489.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-548.0","-3.0","-492.0","-259.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-158.0","-27.0","18.0","347.0"
"1","Purchase of Investments","-535.0","-567.0","-571.0","-558.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","377.0","540.0","589.0","905.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","21.0","21.0","-13.0","-13.0"
"0","Cash Flow from Investing Activities","373.0","-47.0","-380.0","266.0"
"0","Issuance/Payments of Debt,Net","-150.0","7.0","182.0","-112.0"
"1","Issuance/Payments of LT Debt,Net","-150.0","7.0","182.0","-112.0"
"2","Payments to Settle Long Term Debt","-399.0","-5.0","-438.0","-782.0"
"0","Issuance/Payments of Common Stock,Net","-443.0","-715.0","-272.0","-743.0"
"1","Proceeds or Issuance of Long Term Debt","249.0","12.0","620.0","670.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-443.0","-715.0","-272.0","-743.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-14.0","-7.0","-6.0","-3.0"
"0","Cash Flow from Financing Activities","-607.0","-715.0","-96.0","-858.0"
"0","Cash, Equivalents, Start of Period","454.0","685.0","457.0","482.0"
"0","Cash, Equivalents, End of Period","685.0","457.0","482.0","503.0"
"0","Change in Cash","239.0","-224.0","13.0","28.0"
"0","Free Cash Flow","220.0","269.0","278.0","322.0"
"0","Effect of Exchange Rate Changes","-8.0","-4.0","12.0","-7.0"
