"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/1/2018","6/5/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","660.0","1,938.0","1,058.0","880.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","91.0","129.0","127.0","132.0"
"0","Deferred Taxes","-174.0","-3,713.0","397.0","149.0"
"0","Other Non-Cash Items","178.0","44.0","242.0","40.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","55.0","85.0","63.0","55.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-238.0","272.0","-234.0","-15.0"
"0","Change in Inventories","-615.0","364.0","86.0","-571.0"
"0","Change in Pay/Accrued Exp","663.0","1,852.0","-1,371.0","1,023.0"
"1","Change in Payables","741.0","1,985.0","-1,327.0","1,053.0"
"2","Change In Account Payable","423.0","-478.0","201.0","1,187.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","60.0","25.0","682.0","-179.0"
"0","Cash Flow from Operating Activities","680.0","996.0","1,050.0","1,514.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-165.0","-19.0","-113.0","-117.0"
"1","Purchase of Property,Plant and Equipment","-165.0","-129.0","-113.0","-117.0"
"0","Purchase/Sale of Business,Net","-","-1,020.0","0.0","-16.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","171.0","-684.0","734.0","432.0"
"1","Purchase of Investments","-83.0","-876.0","-329.0","-256.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","254.0","192.0","1,063.0","688.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","6.0","-1,723.0","621.0","299.0"
"0","Issuance/Payments of Debt,Net","21.0","-65.0","-1,911.0","1,022.0"
"1","Issuance/Payments of LT Debt,Net","-1,068.0","-41.0","-1,985.0","1,544.0"
"2","Payments to Settle Long Term Debt","-22.0","-41.0","-1,985.0","-33.0"
"0","Issuance/Payments of Common Stock,Net","-501.0","-462.0","-801.0","-696.0"
"1","Proceeds or Issuance of Long Term Debt","-1,046.0","0.0","0.0","1,577.0"
"1","Proceeds or Issuance of Short Term Debt","1,089.0","200.0","100.0","412.0"
"1","Issuance/Payments of ST Debt,Net","1,089.0","-24.0","74.0","-522.0"
"2","Payments to Settle Short Term Debt","0.0","-224.0","-26.0","-934.0"
"1","Payments for Common Stock","-501.0","-462.0","-801.0","-696.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-221.0","-230.0","-227.0","-223.0"
"1","Common Stock Dividends Paid","-221.0","-230.0","-227.0","-223.0"
"0","Other Financing Changes, Net","45.0","-38.0","40.0","32.0"
"0","Cash Flow from Financing Activities","-656.0","-795.0","-2,899.0","135.0"
"0","Cash, Equivalents, Start of Period","6,967.0","6,997.0","5,475.0","4,247.0"
"0","Cash, Equivalents, End of Period","6,997.0","5,475.0","4,247.0","6,195.0"
"0","Change in Cash","30.0","-1,522.0","-1,228.0","1,948.0"
"0","Free Cash Flow","515.0","867.0","937.0","1,397.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
