"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","273.6","81.7","214.8","-101.0"
"0","Operating Gains/Losses","-151.2","132.2","-7.7","495.6"
"1","Gain/Loss on Investment Securities","-62.2","30.7","-28.6","130.4"
"0","Depreciation,Amortization and Depletion","129.3","165.3","149.1","171.2"
"0","Deferred Taxes","-0.5","-0.1","-","-"
"0","Other Non-Cash Items","36.1","97.1","72.1","19.4"
"1","Asset Impairment Charge","7.6","9.1","8.1","9.9"
"1","Stock-Based Compensation","0.2","0.2","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-82.5","-84.7","-24.6","-32.6"
"0","Change in Inventories","-25.7","11.5","-91.4","-33.8"
"0","Change in Pay/Accrued Exp","125.1","10.7","-179.3","91.7"
"1","Change in Payables","114.3","7.1","-157.8","81.9"
"2","Change In Account Payable","106.4","47.4","-157.2","82.9"
"0","Change in Other Current Assets","-9.2","-18.7","6.9","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","257.4","333.7","98.7","573.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-310.3","-227.7","-182.8","-280.9"
"1","Purchase of Property,Plant and Equipment","-312.6","-228.3","-183.0","-281.8"
"0","Purchase/Sale of Business,Net","-6.2","-3.5","-7.0","-3.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-151.9","208.4","-91.2","-260.6"
"1","Purchase of Investments","-151.9","208.4","-91.2","-260.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.8","16.1","9.0","-2.1"
"0","Cash Flow from Investing Activities","-473.2","-6.7","-271.9","-547.2"
"0","Issuance/Payments of Debt,Net","181.3","-57.4","-123.8","75.6"
"1","Issuance/Payments of LT Debt,Net","181.3","-57.4","-123.8","75.6"
"2","Payments to Settle Long Term Debt","-76.9","-1,208.6","-257.7","-29.8"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","258.2","1,151.3","133.9","105.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","0.0","-62.5"
"1","Common Stock Dividends Paid","0.0","0.0","0.0","-62.5"
"0","Other Financing Changes, Net","0.6","0.3","0.2","0.9"
"0","Cash Flow from Financing Activities","182.1","-56.5","-123.6","14.3"
"0","Cash, Equivalents, Start of Period","744.7","684.4","974.7","686.2"
"0","Cash, Equivalents, End of Period","684.4","974.7","686.2","789.7"
"0","Change in Cash","-33.7","270.5","-285.1","28.8"
"0","Free Cash Flow","-55.2","105.4","-72.5","279.9"
"0","Effect of Exchange Rate Changes","-26.6","19.7","-3.4","74.7"
