"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","405.5","381.7","277.7","417.4"
"1","Cash and Cash Equivalents","393.5","354.8","277.7","417.4"
"1","Short Term Investments","12.0","26.9","-","-"
"0","Receivables","61.7","44.3","76.1","57.9"
"1","Accounts Receivable","61.7","44.3","54.6","57.9"
"0","Inventories","4.4","4.2","4.3","4.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","604.7","547.0","502.8","614.9"
"0","Net Property,Plant,and Equipment","4,064.6","4,035.9","-","-"
"1","Gross Property,Plant,and Equipment","5,050.1","5,064.3","-","-"
"2","Land and Improvements","657.1","653.3","-","-"
"2","Buildings and Improvements","3,902.2","3,895.1","-","-"
"2","Machinery,Furniture/Equipment","442.5","468.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-985.6","-1,028.4","-","-"
"0","Goodwill and Other Intangible Assets","10.0","9.9","9.9","9.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","10.0","9.9","9.9","9.9"
"0","Investments and Advances","5.2","3.0","39.0","28.3"
"0","Other Non-Current Assets","14.2","32.6","16.7","19.0"
"0","Total Non-Current Assets","4,142.0","4,122.8","4,134.6","4,216.7"
"0","Total Assets","4,746.7","4,669.9","4,637.5","4,831.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","179.3","158.5","185.0","189.8"
"1","Accounts Payable","153.8","132.4","143.2","142.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","2.1","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","3,698.9","3,696.3","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3,878.2","3,854.8","185.0","189.8"
"0","LT Debt and Capital Lease Obligation","-","-","3,712.8","3,948.0"
"1","Long Term Debt","-","-","3,712.8","3,948.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","34.5","34.2","148.5","181.6"
"0","Total Non-Current Liabilities and MI","51.3","65.8","3,868.2","4,129.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-1,086.1","-1,153.7","-1,207.1","-1,283.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","699.0","632.5","583.7","511.6"
"0","Total Liabilities and Equity","699.0","632.5","4,296.4","4,459.6"
"0","Ordinary Shares Outstanding","97.4","97.4","98.7","98.6"
