"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,588.0","2,386.0","2,016.0","3,261.0"
"0","Operating Gains/Losses","7.0","11.0","56.0","74.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,072.0","1,038.0","1,149.0","1,208.0"
"0","Deferred Taxes","-3.0","19.0","24.0","-497.0"
"0","Other Non-Cash Items","51.0","44.0","44.0","42.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","48.0","46.0","34.0","34.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.0","-","-","-"
"0","Change in Receivables","37.0","49.0","319.0","83.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.0","-1.0","19.0","40.0"
"1","Change in Payables","-5.0","-1.0","19.0","40.0"
"2","Change In Account Payable","-5.0","-1.0","19.0","40.0"
"0","Change in Other Current Assets","-30.0","6.0","-36.0","22.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","4,833.0","3,459.0","4,044.0","4,543.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","2.0","2.0","5.0","15.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-1.0","-2.0","-1.0"
"0","Cash Flow from Investing Activities","-1,177.0","-1,528.0","-1,442.0","-823.0"
"0","Issuance/Payments of Debt,Net","381.0","-309.0","309.0","-204.0"
"1","Issuance/Payments of LT Debt,Net","381.0","-309.0","309.0","-204.0"
"2","Payments to Settle Long Term Debt","-2,117.0","-2,398.0","-1,987.0","-858.0"
"0","Issuance/Payments of Common Stock,Net","-1,677.0","-205.0","-","-375.0"
"1","Proceeds or Issuance of Long Term Debt","2,498.0","2,089.0","2,296.0","654.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,677.0","-205.0","0.0","-375.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2,387.0","-2,707.0","-2,924.0","-2,943.0"
"1","Common Stock Dividends Paid","-2,387.0","-2,707.0","-2,924.0","-2,943.0"
"0","Other Financing Changes, Net","-94.0","-12.0","-33.0","-5.0"
"0","Cash Flow from Financing Activities","-3,721.0","-3,216.0","-2,631.0","-3,487.0"
"0","Cash, Equivalents, Start of Period","3,600.0","3,506.0","2,179.0","2,128.0"
"0","Cash, Equivalents, End of Period","3,506.0","2,179.0","2,128.0","2,419.0"
"0","Change in Cash","-65.0","-1,285.0","-29.0","233.0"
"0","Free Cash Flow","3,654.0","1,930.0","2,599.0","3,706.0"
"0","Effect of Exchange Rate Changes","-29.0","-42.0","-22.0","58.0"
