"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","4/27/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,001.0","2,419.0","2,628.0","4,350.0"
"1","Cash and Cash Equivalents","2,001.0","2,419.0","2,628.0","4,350.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","637.0","615.0","587.0","555.0"
"1","Accounts Receivable","637.0","615.0","587.0","555.0"
"0","Inventories","45.0","47.0","46.0","44.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,836.0","3,207.0","3,394.0","5,075.0"
"0","Net Property,Plant,and Equipment","15,498.0","15,516.0","15,485.0","15,217.0"
"1","Gross Property,Plant,and Equipment","23,743.0","24,008.0","24,212.0","24,089.0"
"2","Land and Improvements","659.0","672.0","672.0","671.0"
"2","Buildings and Improvements","17,598.0","17,703.0","17,791.0","17,703.0"
"2","Machinery,Furniture/Equipment","4,345.0","4,454.0","4,529.0","4,549.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-8,245.0","-8,492.0","-8,727.0","-8,872.0"
"0","Goodwill and Other Intangible Assets","1,327.0","1,326.0","1,338.0","1,294.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1,327.0","1,326.0","1,338.0","1,294.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","147.0","145.0","144.0","140.0"
"0","Total Non-Current Assets","16,972.0","17,480.0","18,110.0","17,780.0"
"0","Total Assets","19,808.0","20,687.0","21,504.0","22,855.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","535.0","951.0","581.0","608.0"
"1","Accounts Payable","141.0","171.0","159.0","154.0"
"1","Taxes Payable","229.0","261.0","305.0","262.0"
"1","Other Payable","165.0","152.0","117.0","192.0"
"0","Accrued Expenses,Current","1,992.0","1,129.0","2,149.0","2,200.0"
"0","Current Debt","134.0","296.0","144.0","184.0"
"0","Deferred Liabilities,Current","-","572.0","-","-"
"1","Deferred Revenue,Current","-","572.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,661.0","2,948.0","2,874.0","2,992.0"
"0","LT Debt and Capital Lease Obligation","9,483.0","9,344.0","9,508.0","11,139.0"
"1","Long Term Debt","9,483.0","9,344.0","9,508.0","11,139.0"
"0","Deferred Liabilities, Non current","637.0","613.0","610.0","597.0"
"1","Deferred Taxes,Non-Current Liabilities","229.0","206.0","205.0","193.0"
"1","Deferred Revenues,Non-Current","408.0","407.0","405.0","404.0"
"0","Other Non-Current Liabilities","136.0","147.0","155.0","165.0"
"0","Total Non-Current Liabilities and MI","10,256.0","10,104.0","10,273.0","11,901.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","2,082.0","2,716.0","3,572.0","3,538.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,896.0","6,493.0","7,363.0","7,158.0"
"0","Total Liabilities and Equity","15,379.0","15,837.0","16,871.0","18,297.0"
"0","Ordinary Shares Outstanding","790.0","789.0","789.0","788.0"
