"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.0","11.3","13.0","7.1"
"1","Cash and Cash Equivalents","9.0","11.3","13.0","7.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","103.7","109.6","122.4","106.9"
"1","Accounts Receivable","100.0","102.5","111.9","94.9"
"0","Inventories","123.3","123.1","143.2","163.2"
"1","Finished Goods","108.0","107.6","125.5","144.5"
"1","Raw Materials","15.3","15.5","17.7","18.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","249.6","254.9","290.0","288.5"
"0","Net Property,Plant,and Equipment","49.5","49.3","48.6","48.4"
"1","Gross Property,Plant,and Equipment","133.0","134.4","135.7","134.3"
"2","Land and Improvements","2.5","2.5","2.5","2.5"
"2","Buildings and Improvements","16.6","16.7","16.7","16.8"
"2","Machinery,Furniture/Equipment","111.7","113.4","114.4","112.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-83.5","-85.1","-87.1","-85.9"
"0","Goodwill and Other Intangible Assets","141.1","203.1","201.3","199.3"
"1","Goodwill","-","22.2","23.0","21.8"
"1","Other Intangible Assets","141.1","181.0","178.3","177.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","28.9","28.3","26.9","25.8"
"0","Total Non-Current Assets","219.5","280.7","276.8","273.5"
"0","Total Assets","469.1","535.6","566.8","562.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","39.7","67.2","64.7","65.9"
"1","Accounts Payable","29.4","53.7","63.8","64.8"
"1","Taxes Payable","1.7","1.4","0.9","1.1"
"1","Other Payable","8.7","12.1","-","-"
"0","Accrued Expenses,Current","65.7","39.1","52.7","63.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","14.6","11.9","7.3"
"1","Deferred Revenue,Current","0.0","14.6","11.9","7.3"
"0","Other Current Liabilities","0.1","5.4","5.5","3.5"
"0","Total Current Liabilities","105.5","126.2","134.7","140.7"
"0","LT Debt and Capital Lease Obligation","57.4","77.5","90.3","74.3"
"1","Long Term Debt","57.4","77.5","90.3","74.3"
"0","Deferred Liabilities, Non current","6.7","16.3","17.3","17.2"
"1","Deferred Taxes,Non-Current Liabilities","6.7","16.3","17.3","17.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.8","10.3","10.3","9.6"
"0","Total Non-Current Liabilities and MI","66.9","104.1","117.9","101.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.2","3.2","3.3","3.3"
"1","Common Stock","3.2","3.2","3.3","3.3"
"0","Retained Earnings","231.0","239.0","245.1","250.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","296.5","305.1","314.0","320.1"
"0","Total Liabilities and Equity","353.8","382.5","404.3","394.3"
"0","Ordinary Shares Outstanding","29.8","29.8","30.2","30.3"
