"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","267.0","1,018.3","338.5","367.9"
"1","Cash and Cash Equivalents","267.0","1,018.3","338.5","367.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","77.4","102.5","106.3","128.9"
"1","Accounts Receivable","47.1","51.4","73.9","88.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","521.9","1,316.8","615.8","656.5"
"0","Net Property,Plant,and Equipment","170.3","169.0","181.0","204.0"
"1","Gross Property,Plant,and Equipment","305.6","302.8","-","355.5"
"2","Land and Improvements","-","35.7","-","-"
"2","Buildings and Improvements","-","50.6","-","-"
"2","Machinery,Furniture/Equipment","-","52.0","-","-"
"2","Leasehold and Improvements","-","157.3","-","-"
"1","Accumulated Depreciation","-135.3","-133.8","-","-151.5"
"0","Goodwill and Other Intangible Assets","2,250.9","2,245.5","2,239.6","2,233.6"
"1","Goodwill","888.3","888.3","888.3","888.3"
"1","Other Intangible Assets","1,362.6","1,357.2","1,351.3","1,345.3"
"0","Investments and Advances","128.6","140.6","140.9","137.9"
"0","Other Non-Current Assets","67.7","65.5","66.8","66.7"
"0","Total Non-Current Assets","2,617.5","2,620.5","2,628.3","2,642.3"
"0","Total Assets","3,139.3","3,937.4","3,244.1","3,298.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.4","16.3","60.9","68.8"
"1","Accounts Payable","12.4","16.3","60.9","68.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","193.8","287.6","240.7","241.8"
"0","Current Debt","25.0","31.5","31.5","31.7"
"0","Deferred Liabilities,Current","37.6","39.4","43.9","44.2"
"1","Deferred Revenue,Current","37.6","39.4","43.9","44.2"
"0","Other Current Liabilities","94.6","96.5","31.7","42.9"
"0","Total Current Liabilities","364.0","471.9","409.3","430.0"
"0","LT Debt and Capital Lease Obligation","2,395.3","3,043.0","3,036.2","3,030.8"
"1","Long Term Debt","2,388.1","3,035.9","3,029.2","3,024.0"
"0","Deferred Liabilities, Non current","470.3","326.4","572.2","572.1"
"1","Deferred Taxes,Non-Current Liabilities","459.5","315.2","210.1","205.9"
"1","Deferred Revenues,Non-Current","10.7","11.2","362.1","366.2"
"0","Other Non-Current Liabilities","83.8","87.6","86.6","83.6"
"0","Total Non-Current Liabilities and MI","2,949.4","3,457.0","3,695.1","3,686.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-900.2","-705.0","-1,374.0","-1,313.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-174.1","8.4","-860.3","-817.8"
"0","Total Liabilities and Equity","2,214.0","3,044.3","2,169.0","2,206.2"
"0","Ordinary Shares Outstanding","90.3","90.4","82.7","83.0"
