"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","903.0","394.0","534.0","580.0"
"0","Operating Gains/Losses","-38.0","-25.0","-42.0","75.0"
"1","Gain/Loss on Investment Securities","-2.0","-7.0","-4.0","-4.0"
"0","Depreciation,Amortization and Depletion","182.0","153.0","159.0","152.0"
"0","Deferred Taxes","-406.0","212.0","130.0","10.0"
"0","Other Non-Cash Items","-20.0","2.0","27.0","11.0"
"1","Asset Impairment Charge","27.0","2.0","0.0","2.0"
"1","Stock-Based Compensation","47.0","41.0","29.0","38.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","36.0","40.0","33.0"
"0","Change in Receivables","-81.0","-104.0","-120.0","-127.0"
"0","Change in Inventories","-75.0","17.0","-39.0","-76.0"
"0","Change in Pay/Accrued Exp","63.0","82.0","71.0","53.0"
"1","Change in Payables","63.0","82.0","71.0","53.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","602.0","810.0","789.0","751.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","16.0","18.0","0.0","24.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.0","-41.0","0.0","-89.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","43.0","36.0","72.0","119.0"
"1","Purchase of Investments","-400.0","-243.0","-179.0","-99.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","443.0","279.0","251.0","218.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-29.0","-44.0","-16.0","-34.0"
"0","Cash Flow from Investing Activities","-100.0","-189.0","-124.0","-25.0"
"0","Issuance/Payments of Debt,Net","-2.0","197.0","-412.0","55.0"
"1","Issuance/Payments of LT Debt,Net","-2.0","197.0","-412.0","55.0"
"2","Payments to Settle Long Term Debt","-6.0","-504.0","-1,304.0","-540.0"
"0","Issuance/Payments of Common Stock,Net","-157.0","-454.0","-458.0","-331.0"
"1","Proceeds or Issuance of Long Term Debt","4.0","701.0","892.0","595.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-158.0","-456.0","-459.0","-331.0"
"1","Proceeds or Issuance of Common Stock","1.0","2.0","1.0","0.0"
"0","Cash Dividends Paid","-117.0","-126.0","-128.0","-129.0"
"1","Common Stock Dividends Paid","-117.0","-126.0","-128.0","-129.0"
"0","Other Financing Changes, Net","-21.0","-138.0","-111.0","-172.0"
"0","Cash Flow from Financing Activities","-297.0","-521.0","-1,109.0","-577.0"
"0","Cash, Equivalents, Start of Period","1,223.0","1,383.0","1,468.0","990.0"
"0","Cash, Equivalents, End of Period","1,383.0","1,468.0","990.0","1,194.0"
"0","Change in Cash","205.0","100.0","-444.0","149.0"
"0","Free Cash Flow","474.0","652.0","609.0","578.0"
"0","Effect of Exchange Rate Changes","-45.0","-15.0","-34.0","55.0"
