"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/24/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,218.0","1,302.0","469.0","384.0"
"1","Cash and Cash Equivalents","1,141.0","1,194.0","370.0","384.0"
"1","Short Term Investments","77.0","108.0","99.0","-"
"0","Receivables","1,128.0","1,021.0","1,356.0","1,444.0"
"1","Accounts Receivable","1,128.0","1,021.0","1,356.0","1,444.0"
"0","Inventories","866.0","796.0","1,050.0","1,017.0"
"1","Finished Goods","478.0","414.0","643.0","592.0"
"1","Raw Materials","280.0","277.0","300.0","317.0"
"1","Work-in-Process","108.0","105.0","107.0","108.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3,308.0","3,215.0","2,993.0","2,962.0"
"0","Net Property,Plant,and Equipment","1,097.0","1,129.0","1,183.0","1,187.0"
"1","Gross Property,Plant,and Equipment","-","2,665.0","-","-"
"2","Land and Improvements","-","110.0","-","-"
"2","Buildings and Improvements","-","681.0","-","-"
"2","Machinery,Furniture/Equipment","-","1,874.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,536.0","-","-"
"0","Goodwill and Other Intangible Assets","957.0","1,028.0","1,320.0","1,307.0"
"1","Goodwill","801.0","841.0","891.0","890.0"
"1","Other Intangible Assets","156.0","187.0","429.0","417.0"
"0","Investments and Advances","-","13.0","-","-"
"0","Other Non-Current Assets","121.0","55.0","134.0","109.0"
"0","Total Non-Current Assets","2,175.0","2,273.0","2,637.0","2,603.0"
"0","Total Assets","5,483.0","5,488.0","5,630.0","5,565.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","916.0","884.0","1,008.0","1,093.0"
"1","Accounts Payable","916.0","824.0","1,008.0","1,093.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","675.0","578.0","646.0","675.0"
"0","Current Debt","117.0","116.0","116.0","2.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,708.0","1,628.0","1,770.0","1,770.0"
"0","LT Debt and Capital Lease Obligation","2,969.0","2,969.0","2,971.0","2,970.0"
"1","Long Term Debt","2,969.0","2,969.0","2,971.0","2,970.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","746.0","715.0","706.0","699.0"
"0","Total Non-Current Liabilities and MI","3,715.0","3,684.0","3,677.0","3,669.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","311.0","310.0","308.0","305.0"
"1","Common Stock","311.0","310.0","308.0","305.0"
"0","Retained Earnings","-343.0","-305.0","-296.0","-221.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-159.0","-60.0","-72.0","-34.0"
"0","Total Liabilities and Equity","2,810.0","2,909.0","2,899.0","2,936.0"
"0","Ordinary Shares Outstanding","314.6","310.4","310.5","307.5"
