"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.3","90.8","39.8","50.4"
"1","Cash and Cash Equivalents","13.3","90.8","24.4","32.0"
"1","Short Term Investments","3.0","0.0","15.4","18.4"
"0","Receivables","0.4","3.9","6.1","13.7"
"1","Accounts Receivable","0.4","3.9","6.1","13.7"
"0","Inventories","2.0","2.5","5.8","13.5"
"1","Finished Goods","1.5","1.2","2.3","4.2"
"1","Raw Materials","0.6","1.2","1.7","3.5"
"1","Work-in-Process","0.1","0.2","2.5","6.2"
"0","Deferred Current Assets","-","0.0","0.7","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","1.1","2.9","5.1"
"0","Total Current Assets","19.0","98.2","55.3","82.6"
"0","Net Property,Plant,and Equipment","5.8","5.1","7.1","8.2"
"1","Gross Property,Plant,and Equipment","10.2","11.2","13.8","15.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","1.2","6.2","7.0"
"2","Leasehold and Improvements","9.7","9.7","5.6","7.4"
"1","Accumulated Depreciation","-4.4","-6.0","-6.7","-7.2"
"0","Goodwill and Other Intangible Assets","20.2","18.9","17.6","16.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","20.2","18.9","17.6","16.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.2","0.2"
"0","Total Non-Current Assets","26.2","24.3","24.9","24.7"
"0","Total Assets","45.2","122.5","80.1","107.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","4.8","7.8","11.5"
"1","Accounts Payable","1.3","4.8","7.8","11.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.7","3.1","3.2","8.0"
"0","Current Debt","1.7","8.0","4.9","0.9"
"0","Deferred Liabilities,Current","-","-","3.7","14.7"
"1","Deferred Revenue,Current","-","0.0","3.7","14.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.6","15.9","21.6","37.6"
"0","LT Debt and Capital Lease Obligation","23.1","26.3","58.6","58.9"
"1","Long Term Debt","23.1","26.3","58.6","58.9"
"0","Deferred Liabilities, Non current","2.6","1.7","1.2","1.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.4","0.5","-","-"
"0","Other Non-Current Liabilities","0.8","0.2","0.3","0.2"
"0","Total Non-Current Liabilities and MI","118.4","28.2","60.0","61.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-83.6","-116.8","-200.1","-266.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-78.8","78.4","-1.5","7.9"
"0","Total Liabilities and Equity","-55.7","104.6","57.1","66.8"
"0","Ordinary Shares Outstanding","13.7","16.0","16.1","29.0"
