"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","218.8","214.6","215.4","206.9"
"1","Cash and Cash Equivalents","65.6","50.6","52.8","59.7"
"1","Short Term Investments","153.2","164.0","162.6","147.2"
"0","Receivables","48.0","58.0","65.1","74.1"
"1","Accounts Receivable","48.0","58.0","65.1","74.1"
"0","Inventories","90.5","94.9","94.6","97.6"
"1","Finished Goods","72.3","75.3","72.2","73.6"
"1","Raw Materials","11.3","13.5","13.5","14.0"
"1","Work-in-Process","6.9","6.1","8.9","9.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.2","7.3","-","-"
"0","Total Current Assets","371.8","382.2","387.9","392.5"
"0","Net Property,Plant,and Equipment","28.3","30.9","32.0","33.7"
"1","Gross Property,Plant,and Equipment","-","41.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","24.2","-","-"
"2","Leasehold and Improvements","-","15.9","-","-"
"1","Accumulated Depreciation","-","-10.6","-","-"
"0","Goodwill and Other Intangible Assets","31.3","32.0","36.7","35.3"
"1","Goodwill","7.4","8.2","8.4","8.0"
"1","Other Intangible Assets","23.8","23.8","28.2","27.3"
"0","Investments and Advances","-","3.9","3.3","2.6"
"0","Other Non-Current Assets","5.3","1.0","1.0","1.0"
"0","Total Non-Current Assets","87.3","94.4","101.8","106.8"
"0","Total Assets","459.1","476.7","489.7","499.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.8","6.8","7.4","7.4"
"1","Accounts Payable","5.8","6.8","7.4","7.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","38.8","37.0","38.2","37.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.5","4.8","1.6","1.6"
"0","Total Current Liabilities","51.1","51.6","50.3","49.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","9.4","9.5","10.7","10.7"
"1","Deferred Taxes,Non-Current Liabilities","3.3","3.3","3.4","3.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","14.8","15.2","13.8","13.7"
"0","Total Non-Current Liabilities and MI","24.2","24.7","24.5","24.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-7.1","2.0","8.0","21.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","383.8","400.4","414.9","425.2"
"0","Total Liabilities and Equity","383.8","400.4","414.9","425.2"
"0","Ordinary Shares Outstanding","33.6","33.7","34.3","34.3"
