"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.5","148.8","128.8","214.6"
"1","Cash and Cash Equivalents","3.3","19.5","13.2","50.6"
"1","Short Term Investments","48.3","129.3","115.5","164.0"
"0","Receivables","20.6","30.1","43.3","58.0"
"1","Accounts Receivable","18.9","29.4","43.3","58.0"
"0","Inventories","33.5","56.8","73.0","94.9"
"1","Finished Goods","27.8","44.8","58.0","75.3"
"1","Raw Materials","5.1","9.2","11.4","13.5"
"1","Work-in-Process","0.5","2.7","3.7","6.1"
"0","Deferred Current Assets","6.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","1.3","9.5","7.3"
"0","Total Current Assets","115.3","244.4","263.8","382.2"
"0","Net Property,Plant,and Equipment","5.2","9.0","21.5","30.9"
"1","Gross Property,Plant,and Equipment","8.7","14.0","28.5","41.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.4","11.9","16.1","24.2"
"2","Leasehold and Improvements","0.4","1.6","10.2","15.9"
"1","Accumulated Depreciation","-3.5","-5.1","-7.0","-10.6"
"0","Goodwill and Other Intangible Assets","-","-","0.0","32.0"
"1","Goodwill","-","-","0.0","8.2"
"1","Other Intangible Assets","-","-","-","23.8"
"0","Investments and Advances","-","-","0.0","3.9"
"0","Other Non-Current Assets","0.3","0.4","0.5","1.0"
"0","Total Non-Current Assets","6.1","19.5","44.4","94.4"
"0","Total Assets","121.4","263.8","308.3","476.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","3.4","4.1","6.8"
"1","Accounts Payable","2.3","2.6","4.1","6.8"
"1","Taxes Payable","0.3","0.3","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.1","21.0","28.9","37.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.6","0.5","-","-"
"1","Deferred Revenue,Current","1.6","0.5","-","-"
"0","Other Current Liabilities","-","-","-","4.8"
"0","Total Current Liabilities","20.8","28.1","35.8","51.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","1.5","5.9","9.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.8","3.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.5","1.7","-","15.2"
"0","Total Non-Current Liabilities and MI","112.9","3.2","5.9","24.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-19.8","-17.5","-2.7","2.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-12.4","232.5","266.5","400.4"
"0","Total Liabilities and Equity","-12.4","232.5","266.5","400.4"
"0","Ordinary Shares Outstanding","29.8","29.9","31.1","33.7"
