"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","195.6","-377.0","-81.4","30.1"
"0","Operating Gains/Losses","-10.2","124.3","4.4","2.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","109.3","120.4","114.2","108.7"
"0","Deferred Taxes","23.2","-103.0","14.8","-54.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","361.4","45.1","-"
"1","Stock-Based Compensation","3.1","6.5","5.9","10.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","44.0","36.4","-22.4","-28.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","21.9","-71.3","-5.2","37.3"
"1","Change in Payables","21.9","-71.3","-5.2","37.3"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-6.5","8.0","-2.4","-15.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-32.6","-24.7","-39.1","-45.9"
"0","Cash Flow from Operating Activities","359.5","110.8","38.7","51.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","7.9","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.5","17.6","13.2","10.0"
"0","Cash Flow from Investing Activities","-335.5","-295.7","-147.1","-221.1"
"0","Issuance/Payments of Debt,Net","-20.4","204.0","-117.8","-136.7"
"1","Issuance/Payments of LT Debt,Net","-20.4","204.0","-117.8","-136.7"
"2","Payments to Settle Long Term Debt","-20.4","-46.0","-242.8","-236.7"
"0","Issuance/Payments of Common Stock,Net","-8.4","-","96.5","219.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","250.0","125.0","100.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.4","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","96.5","219.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.3","0.6","-4.3","-5.3"
"0","Cash Flow from Financing Activities","-30.1","204.6","-25.5","77.5"
"0","Cash, Equivalents, Start of Period","478.2","476.5","494.2","356.6"
"0","Cash, Equivalents, End of Period","476.5","494.2","356.6","266.6"
"0","Change in Cash","-6.1","19.7","-133.9","-92.0"
"0","Free Cash Flow","22.6","-209.5","-147.8","-179.5"
"0","Effect of Exchange Rate Changes","4.4","-2.0","-3.6","2.0"
