"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","Annual","Annual"
"0","Stmt Source Date","5/1/2017","4/10/2018","5/31/2018","5/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","28.6","21.8","22.7"
"1","Cash and Cash Equivalents","0.0","28.6","21.8","22.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","0.2","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","0.2","28.8","22.2","23.0"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","0.0","6.2","6.2","6.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","6.2","6.2","6.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","0.0"
"0","Total Non-Current Assets","0.0","6.2","6.2","6.2"
"0","Total Assets","0.2","35.0","28.4","29.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","0.3","0.7","6.6"
"1","Accounts Payable","0.0","0.1","0.7","6.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.9","0.2","0.0","0.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","7.0","3.6","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11.1","4.7","18.1","23.5"
"0","LT Debt and Capital Lease Obligation","-","-","0.0","14.1"
"1","Long Term Debt","-","-","0.0","14.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.0"
"0","Total Non-Current Liabilities and MI","0.0","0.5","0.5","14.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","1.6","2.7","3.6"
"1","Common Stock","0.0","1.6","2.7","3.6"
"0","Retained Earnings","-14.9","-20.4","-60.2","-103.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-10.9","29.7","9.8","-8.9"
"0","Total Liabilities and Equity","-10.9","29.7","9.8","5.1"
"0","Ordinary Shares Outstanding","64.2","108.6","195.7","263.5"
