"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","11.8","12.2","12.3","12.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","6.1","6.2","6.4","6.0"
"1","General and Administrative Expense","6.1","6.2","6.2","5.7"
"1","Selling and Marketing Expense","-","-","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.2","-0.2","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","9.2","9.5","9.6","10.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.4","5.0","4.6","5.0"
"0","Provision for Income Tax","1.2","1.6","0.8","0.9"
"0","Net Income","3.2","3.4","3.8","4.1"
"0","Dividend Per Share","0.13","0.13","0.13","0.14"
"0","Tax Rate","0.28","0.29","0.26","0.24"
"0","Basic EPS","0.35","0.38","0.41","0.44"
"1","Basic Weighted Average Shares","9.16","9.17","9.17","9.17"
"1","Basic EPS from Continuing Operations","0.35","0.38","0.41","0.44"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.35","0.38","0.41","0.44"
"1","Diluted Weighted Average Shares","9.25","9.17","9.17","9.17"
"1","Diluted EPS from Continuing Operations","0.35","0.38","0.41","0.44"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
