"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","39.9","40.9","44.9","46.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","21.3","21.9","22.9","24.1"
"1","General and Administrative Expense","21.3","21.9","22.9","24.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.9","-0.8","-1.0","-0.9"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","29.6","29.9","33.4","35.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","13.5","14.2","16.3","17.9"
"0","Provision for Income Tax","3.9","3.8","4.7","5.2"
"0","Net Income","9.6","10.3","11.7","12.7"
"0","Dividend Per Share","0.42","0.44","0.46","0.50"
"0","Tax Rate","0.29","0.27","0.29","0.29"
"0","Basic EPS","1.04","1.12","1.27","1.38"
"1","Basic Weighted Average Shares","9.19","9.16","9.14","9.16"
"1","Basic EPS from Continuing Operations","1.04","1.12","1.27","1.38"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.04","1.12","1.27","1.38"
"1","Diluted Weighted Average Shares","9.19","9.16","9.14","9.16"
"1","Diluted EPS from Continuing Operations","1.04","1.12","1.27","1.38"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
