"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/26/2018","5/2/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.1","51.7","49.3","51.4"
"0","Operating Gains/Losses","-4.3","-2.7","-0.8","-0.3"
"1","Gain/Loss on Investment Securities","-2.5","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","12.1","15.3","11.5","12.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.2","-","-","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","1.0","1.5","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.7","-0.5","-3.2","-2.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.4","2.6","5.7","-49.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.2","-9.3","-2.5","6.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","57.3","58.1","62.1","20.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.7","-6.5","-6.3","-9.8"
"1","Purchase of Property,Plant and Equipment","-5.9","-6.5","-6.3","-9.8"
"0","Purchase/Sale of Business,Net","-3.4","-","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","16.1","-102.8","12.2","53.2"
"1","Purchase of Investments","-126.7","-211.7","-82.4","-43.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","142.8","108.9","94.6","96.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.2","-4.1","3.6","-1.8"
"0","Cash Flow from Investing Activities","-212.3","-333.7","-108.9","-61.9"
"0","Issuance/Payments of Debt,Net","-50.0","190.0","-90.0","45.0"
"1","Issuance/Payments of LT Debt,Net","-50.0","190.0","-90.0","45.0"
"2","Payments to Settle Long Term Debt","-2,315.0","-2,900.0","-3,485.0","-3,690.0"
"0","Issuance/Payments of Common Stock,Net","-51.9","-39.0","-58.0","-40.0"
"1","Proceeds or Issuance of Long Term Debt","2,265.0","3,090.0","3,395.0","3,735.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-51.9","-39.0","-58.0","-40.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-13.2","-13.0","-13.8","-14.2"
"1","Common Stock Dividends Paid","-13.2","-13.0","-13.8","-14.2"
"0","Other Financing Changes, Net","22.9","-32.7","17.4","-8.7"
"0","Cash Flow from Financing Activities","108.8","272.2","-6.1","130.9"
"0","Cash, Equivalents, Start of Period","359.3","313.1","309.7","256.8"
"0","Cash, Equivalents, End of Period","313.1","309.7","256.8","345.9"
"0","Change in Cash","-46.2","-3.4","-52.9","89.1"
"0","Free Cash Flow","51.4","51.6","55.8","10.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
