"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-125.5","-30.4","19.6","24.3"
"0","Operating Gains/Losses","135.6","85.0","16.8","-18.8"
"1","Gain/Loss on Investment Securities","135.6","85.0","16.8","-18.8"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-19.7","-3.5","44.8","-44.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.4","-9.7","-4.0","-20.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","27.4","-21.5","-13.6","149.7"
"1","Change in Payables","27.5","-22.6","-12.6","149.7"
"2","Change In Account Payable","-4.8","3.4","-2.7","3.1"
"0","Change in Other Current Assets","9.6","3.8","0.0","-0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","165.3","67.2","18.2","34.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","-237.8","-51.0","-43.7","27.7"
"1","Issuance/Payments of LT Debt,Net","-237.8","-51.0","-43.7","27.7"
"2","Payments to Settle Long Term Debt","-237.8","-86.0","-191.7","-98.3"
"0","Issuance/Payments of Common Stock,Net","-0.7","-0.3","-0.5","-0.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","35.0","148.0","126.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.7","-0.3","-0.5","-0.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-17.0","-17.3","-11.4","-13.0"
"1","Common Stock Dividends Paid","-","-","-","-13.0"
"0","Other Financing Changes, Net","-0.5","-6.2","0.0","0.0"
"0","Cash Flow from Financing Activities","-255.9","-74.8","-55.7","14.3"
"0","Cash, Equivalents, Start of Period","143.6","53.0","45.4","8.0"
"0","Cash, Equivalents, End of Period","53.0","45.4","8.0","56.6"
"0","Change in Cash","-90.6","-7.6","-37.5","48.7"
"0","Free Cash Flow","165.3","67.2","18.2","34.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
