"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","35.3","56.7","79.0","130.9"
"0","Operating Gains/Losses","-0.1","2.5","8.6","8.2"
"1","Gain/Loss on Investment Securities","0.3","-","-","-"
"0","Depreciation,Amortization and Depletion","30.3","45.3","44.8","44.5"
"0","Deferred Taxes","1.3","-2.0","-2.7","-29.2"
"0","Other Non-Cash Items","3.8","1.0","0.8","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.5","-42.6","-44.5","-47.1"
"0","Change in Inventories","-14.0","18.8","1.1","-47.9"
"0","Change in Pay/Accrued Exp","11.5","14.3","14.9","60.9"
"1","Change in Payables","11.5","14.3","14.9","60.9"
"2","Change In Account Payable","2.1","0.4","6.9","24.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","-7.8","-1.1","8.9"
"0","Cash Flow from Operating Activities","51.4","89.3","108.5","130.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.5","-19.3","-23.6","-24.3"
"1","Purchase of Property,Plant and Equipment","-12.5","-19.3","-23.6","-24.4"
"0","Purchase/Sale of Business,Net","-375.1","-","-6.4","0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","11.2","-1.8","-2.2","-1.0"
"1","Purchase of Investments","-15.4","-2.6","-6.6","-2.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","26.6","0.8","4.3","1.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","18.4","11.0","21.0","-4.6"
"0","Cash Flow from Investing Activities","-358.0","-10.2","-11.2","-30.5"
"0","Issuance/Payments of Debt,Net","288.2","-59.6","-151.6","-16.4"
"1","Issuance/Payments of LT Debt,Net","288.2","-59.6","-151.6","-16.4"
"2","Payments to Settle Long Term Debt","-0.8","-59.6","-259.6","-16.4"
"0","Issuance/Payments of Common Stock,Net","-14.6","-","100.0","-"
"1","Proceeds or Issuance of Long Term Debt","288.9","-","108.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-14.6","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","100.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","281.8","-49.7","-44.2","-12.5"
"0","Cash, Equivalents, Start of Period","161.2","146.4","175.7","228.8"
"0","Cash, Equivalents, End of Period","136.4","175.7","228.8","315.8"
"0","Change in Cash","-24.8","29.4","53.1","87.0"
"0","Free Cash Flow","38.9","69.9","84.9","104.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
